Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,9.700000,9.700000,9.700000,9.700000,8.966250,842500
2017-05-16,9.750000,10.100000,9.750000,10.000000,9.243558,24109300
2017-05-17,10.000000,10.100000,9.850000,9.850000,9.104904,9290000
2017-05-18,9.900000,10.200000,9.850000,10.100000,9.335993,11209500
2017-05-19,10.100000,10.300000,9.950000,10.100000,9.335993,12688300
2017-05-22,10.100000,10.100000,9.950000,10.000000,9.243558,6728500
2017-05-23,10.000000,10.400000,10.000000,10.300000,9.520864,10834300
2017-05-24,10.300000,10.800000,10.200000,10.800000,9.983042,21091300
2017-05-25,10.700000,10.700000,10.300000,10.400000,9.613299,9541800
2017-05-26,10.400000,10.800000,10.300000,10.700000,9.890606,9580600
2017-05-29,10.800000,10.800000,10.600000,10.600000,9.798171,1929200
2017-05-30,10.700000,10.800000,10.600000,10.600000,9.798171,4257600
2017-05-31,10.600000,10.800000,10.600000,10.700000,9.890606,4050200
2017-06-01,10.800000,11.000000,10.600000,10.700000,9.890606,7751100
2017-06-02,10.800000,11.200000,10.700000,11.100000,10.260348,21105900
2017-06-05,11.100000,11.200000,10.800000,10.800000,9.983042,5148300
2017-06-06,10.900000,11.000000,10.800000,11.000000,10.167913,5014500
2017-06-07,11.100000,11.100000,10.800000,10.900000,10.075478,3532500
2017-06-08,10.800000,11.000000,10.700000,10.800000,9.983042,4957900
2017-06-09,10.900000,11.000000,10.500000,10.600000,9.798171,5982400
2017-06-12,10.600000,10.700000,10.500000,10.700000,9.890606,2915400
2017-06-13,10.600000,10.800000,10.600000,10.800000,9.983042,2741900
2017-06-14,10.800000,10.800000,10.600000,10.600000,9.798171,2796500
2017-06-15,10.600000,10.700000,10.500000,10.500000,9.705735,4275800
2017-06-16,10.500000,10.600000,10.400000,10.400000,9.613299,3864000
2017-06-19,10.400000,10.500000,10.300000,10.400000,9.613299,6798400
2017-06-20,10.500000,10.500000,10.300000,10.300000,9.520864,3853300
2017-06-21,10.300000,10.500000,10.300000,10.300000,9.520864,2724600
2017-06-22,10.300000,10.400000,10.300000,10.400000,9.613299,1848900
2017-06-23,10.300000,10.400000,10.100000,10.200000,9.428428,3729100
2017-06-26,10.300000,10.300000,10.100000,10.200000,9.428428,3046400
2017-06-27,10.200000,10.300000,10.100000,10.200000,9.428428,3862800
2017-06-28,10.300000,10.400000,10.100000,10.200000,9.428428,4242600
2017-06-29,10.300000,10.400000,10.100000,10.200000,9.428428,2814400
2017-06-30,10.300000,10.300000,10.000000,10.100000,9.335993,4564200
2017-07-03,10.200000,10.200000,10.000000,10.100000,9.335993,1380400
2017-07-04,10.200000,10.200000,10.100000,10.100000,9.335993,916900
2017-07-05,10.100000,10.200000,9.800000,9.850000,9.104904,8941100
2017-07-06,9.850000,9.900000,9.700000,9.800000,9.058686,5474400
2017-07-07,9.800000,9.950000,9.800000,9.950000,9.197339,2247900
2017-07-11,9.950000,9.950000,9.700000,9.850000,9.104904,5722700
2017-07-12,9.850000,9.950000,9.750000,9.850000,9.104904,4227100
2017-07-13,9.900000,9.900000,9.700000,9.700000,8.966250,3752600
2017-07-14,9.750000,9.750000,9.600000,9.650000,8.920033,3497800
2017-07-17,9.650000,9.700000,9.500000,9.550000,8.827598,5338400
2017-07-18,9.550000,9.550000,9.400000,9.400000,8.688944,6297500
2017-07-19,9.450000,9.600000,9.400000,9.600000,8.873815,4454100
2017-07-20,9.600000,9.900000,9.600000,9.800000,9.058686,9078600
2017-07-21,9.800000,10.100000,9.800000,10.100000,9.335993,12296100
2017-07-24,10.100000,10.100000,9.800000,9.950000,9.197339,5253100
2017-07-25,9.950000,9.950000,9.800000,9.950000,9.197339,2801300
2017-07-26,9.950000,10.000000,9.800000,9.850000,9.104904,5487500
2017-07-27,9.900000,9.900000,9.800000,9.800000,9.058686,1509400
2017-07-31,9.800000,10.000000,9.800000,9.850000,9.104904,7242300
2017-08-01,9.800000,9.850000,9.650000,9.700000,8.966250,13056500
2017-08-02,9.800000,9.850000,9.700000,9.700000,8.966250,4945600
2017-08-03,9.750000,9.800000,9.650000,9.650000,8.920033,6550200
2017-08-04,9.700000,10.900000,9.650000,10.800000,9.983042,76740500
2017-08-07,11.000000,11.200000,10.800000,11.000000,10.167913,42268800
2017-08-08,11.000000,11.200000,10.800000,11.000000,10.167913,24152100
2017-08-09,11.000000,11.000000,10.600000,10.600000,9.798171,22894500
2017-08-10,10.600000,10.900000,10.200000,10.900000,10.075478,34923300
2017-08-11,10.800000,10.900000,10.000000,10.300000,9.520864,52495600
2017-08-15,10.300000,10.600000,10.100000,10.500000,9.705735,15812100
2017-08-16,10.500000,10.700000,10.500000,10.700000,9.890606,10696000
2017-08-17,10.700000,11.600000,10.700000,11.400000,10.537655,74397900
2017-08-18,11.300000,11.400000,11.000000,11.300000,10.445220,29243600
2017-08-21,11.300000,11.500000,10.900000,10.900000,10.075478,40071000
2017-08-22,11.000000,11.300000,10.800000,11.200000,10.352784,24241500
2017-08-23,11.200000,11.400000,11.000000,11.300000,10.445220,16065500
2017-08-24,11.300000,11.600000,11.200000,11.300000,10.445220,20208700
2017-08-25,11.400000,12.000000,11.300000,11.900000,10.999833,75584200
2017-08-28,12.000000,12.000000,12.000000,12.000000,11.092269,3575800
2017-08-29,12.000000,12.400000,11.800000,12.200000,11.277140,60127200
2017-08-30,12.200000,12.300000,11.900000,11.900000,10.999833,25838600
2017-08-31,11.900000,12.200000,11.900000,12.100000,11.184705,35210300
2017-09-01,12.200000,12.200000,11.900000,12.000000,11.092269,16082300
2017-09-04,12.000000,12.000000,11.700000,11.700000,10.814961,18536800
2017-09-05,11.700000,12.000000,11.600000,12.000000,11.092269,35738000
2017-09-06,12.000000,12.100000,11.800000,11.900000,10.999833,22078200
2017-09-07,12.000000,12.100000,11.800000,11.900000,10.999833,19227500
2017-09-08,11.800000,11.900000,11.400000,11.400000,10.537655,34922200
2017-09-11,11.500000,11.600000,11.400000,11.400000,10.537655,13537200
2017-09-12,11.400000,11.700000,11.300000,11.300000,10.445220,17097600
2017-09-13,11.400000,11.500000,11.300000,11.300000,10.445220,7170200
2017-09-14,11.300000,11.800000,11.300000,11.800000,10.907398,22004200
2017-09-15,11.800000,11.800000,11.600000,11.700000,10.814961,20811100
2017-09-18,11.700000,11.800000,11.500000,11.600000,10.722527,9018100
2017-09-19,11.600000,11.700000,11.500000,11.500000,10.630092,9143900
2017-09-20,11.500000,11.700000,11.400000,11.400000,10.537655,9729500
2017-09-21,11.500000,11.900000,11.400000,11.700000,10.814961,34896400
2017-09-22,11.700000,11.800000,11.500000,11.600000,10.722527,12694700
2017-09-25,11.600000,11.700000,11.500000,11.600000,10.722527,7448500
2017-09-26,11.700000,11.800000,11.600000,11.600000,10.722527,14205500
2017-09-27,11.700000,11.900000,11.600000,11.700000,10.814961,22513200
2017-09-28,11.700000,12.300000,11.700000,12.200000,11.277140,62695100
2017-09-29,12.400000,13.900000,12.400000,13.500000,12.478803,187667300
2017-10-02,13.700000,14.100000,13.500000,13.700000,12.663672,97888700
2017-10-03,13.600000,13.700000,12.900000,13.600000,12.571239,58059000
2017-10-04,13.500000,14.100000,13.400000,14.000000,12.940980,75377000
2017-10-05,13.900000,13.900000,13.300000,13.500000,12.478803,44793000
2017-10-06,13.500000,13.900000,13.400000,13.600000,12.571239,45710100
2017-10-09,13.700000,13.800000,13.400000,13.700000,12.663672,21805300
2017-10-10,13.700000,13.800000,13.300000,13.700000,12.663672,27660400
2017-10-11,13.900000,14.200000,13.700000,13.800000,12.756109,82916700
2017-10-12,14.000000,15.400000,13.800000,15.400000,14.235078,147391800
2017-10-16,15.100000,15.100000,15.100000,15.100000,13.957772,5749400
2017-10-17,15.100000,15.900000,15.000000,15.500000,14.327514,83712000
2017-10-18,15.500000,15.600000,15.200000,15.200000,14.050206,24026700
2017-10-19,15.200000,16.100000,15.200000,15.700000,14.512385,75388100
2017-10-20,15.700000,15.800000,15.400000,15.600000,14.419950,30956700
2017-10-24,15.500000,15.800000,15.300000,15.700000,14.512385,33239300
2017-10-25,16.000000,16.100000,15.600000,15.700000,14.512385,40859800
2017-10-27,15.700000,15.700000,15.200000,15.300000,14.142643,37181700
2017-10-30,15.400000,15.500000,15.000000,15.200000,14.050206,19532700
2017-10-31,15.300000,15.600000,14.800000,15.300000,14.142643,60051600
2017-11-01,15.300000,15.300000,14.400000,14.500000,13.403158,83877500
2017-11-02,14.500000,14.800000,14.300000,14.300000,13.218287,20154000
2017-11-03,14.400000,15.000000,14.300000,14.800000,13.680465,25907200
2017-11-06,15.000000,15.200000,14.800000,14.900000,13.772900,14600600
2017-11-07,15.200000,15.200000,14.700000,14.700000,13.588029,15273000
2017-11-08,14.800000,15.000000,14.700000,14.700000,13.588029,11871600
2017-11-09,14.700000,14.800000,13.800000,13.900000,12.848544,25084900
2017-11-10,14.000000,14.700000,13.700000,13.900000,12.848544,95304500
2017-11-13,14.000000,14.100000,13.600000,13.600000,12.571239,33147300
2017-11-14,13.600000,14.500000,13.600000,14.400000,13.310722,62610900
2017-11-15,14.400000,15.300000,14.400000,15.000000,13.865336,96239500
2017-11-16,15.300000,15.400000,15.100000,15.200000,14.050206,36309900
2017-11-17,15.300000,15.400000,15.100000,15.200000,14.050206,19953600
2017-11-20,15.300000,15.700000,15.000000,15.600000,14.419950,22416800
2017-11-21,16.000000,16.000000,16.000000,16.000000,14.789692,49087300
2017-11-22,16.100000,16.400000,15.600000,15.900000,14.697256,48851600
2017-11-23,16.100000,16.799999,15.900000,16.500000,15.251869,65470900
2017-11-24,16.600000,17.100000,16.299999,16.299999,15.066998,62094400
2017-11-27,16.400000,16.600000,16.000000,16.299999,15.066998,36959700
2017-11-28,16.400000,16.799999,16.400000,16.400000,15.159434,30717000
2017-11-29,16.500000,16.700001,16.299999,16.299999,15.066998,26463200
2017-11-30,16.400000,16.700001,16.200001,16.500000,15.251869,19156200
2017-12-01,16.600000,16.600000,16.299999,16.500000,15.251869,12821400
2017-12-04,16.500000,17.200001,16.000000,16.200001,14.974564,58385400
2017-12-06,16.200001,16.299999,15.900000,16.200001,14.974564,18541600
2017-12-07,16.200001,16.500000,16.200001,16.500000,15.251869,6804300
2017-12-08,16.500000,16.600000,16.100000,16.200001,14.974564,15886900
2017-12-12,16.299999,16.400000,16.200001,16.200001,14.974564,7860600
2017-12-13,16.200001,17.000000,16.200001,16.600000,15.344306,32952000
2017-12-14,16.600000,16.700001,16.400000,16.600000,15.344306,19062200
2017-12-15,16.500000,16.700001,16.400000,16.700001,15.436742,8486200
2017-12-18,16.700001,17.600000,16.700001,17.500000,16.176226,53057300
2017-12-19,17.500000,17.500000,17.000000,17.400000,16.083788,32775300
2017-12-20,17.500000,18.000000,17.200001,17.600000,16.268661,48266600
2017-12-21,17.700001,17.900000,17.400000,17.400000,16.083788,13974900
2017-12-22,17.500000,17.700001,17.400000,17.700001,16.361095,7232500
2017-12-25,17.799999,18.000000,17.500000,17.799999,16.453531,16868800
2017-12-26,17.799999,17.900000,17.500000,17.700001,16.361095,9006100
2017-12-27,17.799999,18.200001,17.500000,17.600000,16.268661,23974000
2017-12-28,17.500000,17.600000,17.100000,17.500000,16.176226,16231100
2017-12-29,17.500000,17.700001,17.400000,17.600000,16.268661,5521300
2018-01-03,17.500000,17.900000,17.500000,17.600000,16.268661,7601500
2018-01-04,17.799999,18.799999,17.700001,18.500000,17.100582,50065300
2018-01-05,18.500000,18.700001,18.200001,18.400000,17.008144,18383500
2018-01-08,18.400000,18.500000,18.000000,18.200001,16.823275,21367900
2018-01-09,18.100000,18.100000,18.100000,18.100000,16.730839,1277900
2018-01-10,18.299999,18.600000,18.100000,18.100000,16.730839,20369700
2018-01-11,18.200001,18.900000,18.100000,18.799999,17.377888,33442500
2018-01-12,18.900000,19.100000,18.600000,18.900000,17.470322,27282900
2018-01-15,19.000000,19.200001,18.400000,18.500000,17.100582,26285400
2018-01-16,18.500000,18.799999,18.299999,18.600000,17.193016,13538000
2018-01-17,18.700001,19.000000,18.500000,19.000000,17.562759,23859600
2018-01-18,19.100000,19.299999,18.700001,18.700001,17.285452,25739600
2018-01-19,18.700001,19.000000,18.600000,18.700001,17.285452,5544700
2018-01-22,18.900000,19.200001,18.799999,19.000000,17.562759,14195800
2018-01-23,19.100000,19.500000,18.900000,19.100000,17.655195,22201100
2018-01-24,19.100000,19.200001,18.700001,18.799999,17.377888,9610900
2018-01-25,18.900000,19.100000,18.500000,18.600000,17.193016,13519700
2018-01-26,18.700001,18.799999,18.500000,18.600000,17.193016,13482000
2018-01-29,18.500000,18.900000,18.500000,18.900000,17.470322,8970700
2018-01-30,19.000000,19.200001,18.700001,19.200001,17.747629,12058800
2018-01-31,19.000000,19.200001,18.900000,19.000000,17.562759,10884200
2018-02-01,19.000000,19.299999,18.799999,18.799999,17.377888,12332800
2018-02-02,18.799999,19.000000,18.799999,18.900000,17.470322,8460900
2018-02-05,18.500000,18.600000,18.100000,18.200001,16.823275,15606100
2018-02-06,17.299999,18.299999,16.900000,18.299999,16.915709,46202000
2018-02-07,18.600000,18.799999,18.200001,18.600000,17.193016,21128700
2018-02-08,18.500000,18.799999,18.299999,18.799999,17.377888,9545800
2018-02-09,18.400000,18.700001,18.299999,18.600000,17.193016,6053300
2018-02-12,18.500000,18.700001,18.400000,18.700001,17.285452,5652500
2018-02-13,18.700001,18.700001,18.500000,18.500000,17.100582,2891300
2018-02-14,18.600000,18.600000,18.299999,18.299999,16.915709,4918900
2018-02-15,18.299999,18.500000,18.299999,18.400000,17.008144,4133900
2018-02-16,18.299999,18.400000,18.200001,18.200001,16.823275,4801000
2018-02-19,18.500000,18.600000,18.299999,18.600000,17.193016,5815700
2018-02-20,18.500000,18.600000,18.200001,18.200001,16.823275,3870700
2018-02-21,18.200001,18.299999,17.900000,18.100000,16.730839,10797000
2018-02-22,18.000000,18.100000,17.600000,17.600000,16.268661,8638800
2018-02-23,17.600000,18.200001,17.600000,18.200001,16.823275,5088400
2018-02-26,18.100000,18.400000,18.100000,18.299999,16.915709,7529200
2018-02-27,18.400000,18.500000,18.100000,18.200001,16.823275,10360800
2018-02-28,18.299999,18.299999,17.600000,17.799999,16.453531,11053500
2018-03-02,17.600000,17.799999,17.100000,17.400000,16.083788,13271800
2018-03-05,17.299999,17.600000,16.600000,16.600000,15.344306,14940000
2018-03-06,16.600000,16.600000,16.600000,16.600000,15.344306,1338800
2018-03-07,16.600000,17.200001,16.500000,16.799999,15.529175,16700400
2018-03-08,16.900000,17.299999,16.799999,17.100000,15.806483,10931000
2018-03-09,17.100000,17.299999,16.799999,17.100000,15.806483,5135700
2018-03-12,17.299999,17.500000,17.200001,17.400000,16.083788,5059600
2018-03-13,17.299999,17.400000,16.400000,16.400000,15.159434,13146400
2018-03-14,16.500000,17.000000,16.400000,16.799999,15.529175,18945500
2018-03-15,17.500000,17.700001,17.200001,17.400000,16.083788,26376500
2018-03-16,17.500000,17.799999,17.299999,17.400000,16.083788,16081900
2018-03-19,17.500000,17.600000,17.200001,17.299999,15.991354,5761100
2018-03-20,17.299999,17.600000,17.200001,17.400000,16.083788,8101500
2018-03-21,17.600000,17.900000,17.400000,17.799999,16.453531,16736800
2018-03-22,18.000000,18.200001,17.600000,17.600000,16.268661,13620200
2018-03-23,17.299999,17.900000,17.299999,17.900000,16.545967,7554300
2018-03-26,18.100000,18.100000,17.900000,18.000000,16.638403,6685100
2018-03-27,18.200001,18.400000,18.000000,18.100000,16.730839,15238000
2018-03-28,18.200001,18.500000,18.000000,18.200001,16.823275,15850200
2018-03-29,18.400000,18.400000,17.600000,17.700001,16.361095,14540800
2018-03-30,17.799999,18.000000,17.400000,17.600000,16.268661,9094700
2018-04-02,17.500000,18.000000,17.500000,17.700001,16.361095,6152200
2018-04-03,17.600000,17.900000,17.500000,17.600000,16.268661,4822900
2018-04-04,17.700001,17.799999,17.400000,17.500000,16.176226,10268900
2018-04-05,17.600000,17.799999,17.200001,17.400000,16.083788,5376700
2018-04-09,17.400000,17.700001,17.000000,17.100000,15.806483,12310700
2018-04-10,17.299999,17.600000,17.200001,17.500000,16.176226,15755400
2018-04-11,17.600000,17.600000,17.299999,17.299999,15.991354,7375400
2018-04-12,17.400000,17.600000,17.299999,17.600000,16.268661,6646700
2018-04-17,17.700001,17.900000,17.600000,17.700001,16.361095,17452900
2018-04-18,17.700001,17.900000,17.700001,17.799999,16.453531,5227200
2018-04-19,17.799999,18.799999,17.799999,18.000000,16.638403,44359000
2018-04-20,18.100000,18.200001,17.299999,17.600000,16.268661,31604400
2018-04-23,17.500000,17.700001,17.500000,17.500000,16.176226,10400900
2018-04-24,17.600000,17.799999,17.500000,17.700001,16.361095,6920400
2018-04-25,17.700001,17.799999,17.400000,17.600000,16.268661,7468600
2018-04-26,17.700001,17.900000,17.600000,17.799999,16.453531,5784300
2018-04-27,17.799999,18.100000,17.600000,17.799999,16.453531,11275000
2018-04-30,17.900000,18.100000,17.799999,17.900000,16.545967,12400200
2018-05-02,17.000000,17.299999,16.900000,17.299999,16.937588,8001200
2018-05-03,17.299999,17.400000,17.200001,17.299999,16.937588,3023200
2018-05-04,17.299999,17.600000,17.299999,17.299999,16.937588,7385800
2018-05-07,17.500000,17.600000,17.400000,17.500000,17.133398,5700100
2018-05-08,17.500000,17.600000,17.400000,17.400000,17.035492,6970200
2018-05-09,17.600000,17.700001,17.500000,17.600000,17.231304,7652900
2018-05-10,17.600000,17.700001,15.600000,15.700000,15.371106,45595300
2018-05-11,15.500000,15.600000,13.900000,14.400000,14.098339,89788600
2018-05-14,14.400000,14.700000,14.100000,14.400000,14.098339,23109500
2018-05-15,14.500000,14.900000,14.400000,14.600000,14.294150,17977000
2018-05-16,14.600000,14.700000,14.200000,14.300000,14.000434,11043900
2018-05-17,14.200000,14.400000,14.000000,14.300000,14.000434,11347200
2018-05-18,14.400000,14.600000,14.300000,14.500000,14.196244,9485700
2018-05-21,14.700000,14.800000,14.400000,14.600000,14.294150,14681400
2018-05-22,14.700000,14.700000,14.400000,14.400000,14.098339,10022900
2018-05-23,14.700000,15.300000,14.600000,15.000000,14.685771,43502400
2018-05-24,15.000000,15.100000,14.700000,14.700000,14.392056,16796900
2018-05-25,14.600000,14.800000,14.600000,14.600000,14.294150,7903300
2018-05-28,14.500000,15.000000,14.500000,15.000000,14.685771,6675100
2018-05-30,14.800000,15.000000,14.700000,14.900000,14.587865,10384700
2018-05-31,15.000000,15.000000,14.700000,14.700000,14.392056,7468100
2018-06-01,14.800000,14.900000,14.600000,14.600000,14.294150,5858800
2018-06-04,14.700000,14.800000,14.500000,14.500000,14.196244,5829400
2018-06-05,14.500000,14.600000,14.100000,14.200000,13.902529,8060300
2018-06-06,14.200000,14.600000,14.200000,14.400000,14.098339,7309400
2018-06-07,14.500000,14.600000,14.300000,14.400000,14.098339,8008300
2018-06-08,14.600000,14.900000,14.400000,14.500000,14.196244,14784800
2018-06-11,14.400000,14.700000,14.400000,14.500000,14.196244,6144000
2018-06-12,14.500000,14.700000,14.100000,14.200000,13.902529,11249500
2018-06-13,14.200000,14.200000,13.400000,13.600000,13.315099,27398300
2018-06-14,13.600000,13.600000,13.200000,13.400000,13.119287,11627900
2018-06-15,13.400000,13.700000,13.300000,13.600000,13.315099,8563100
2018-06-18,13.400000,13.700000,13.400000,13.400000,13.119287,6906900
2018-06-19,13.200000,13.200000,12.200000,12.600000,12.336048,19691100
2018-06-20,12.700000,13.000000,12.400000,12.900000,12.629763,12733100
2018-06-21,13.000000,13.200000,12.800000,12.800000,12.531857,10136300
2018-06-22,12.700000,12.700000,12.200000,12.200000,11.944427,11468400
2018-06-25,12.300000,12.500000,12.200000,12.200000,11.944427,7479500
2018-06-26,12.100000,12.200000,11.800000,12.000000,11.748616,7732500
2018-06-27,12.100000,12.300000,11.800000,11.800000,11.552806,5252000
2018-06-28,11.900000,12.200000,11.800000,11.800000,11.552806,8352900
2018-06-29,11.800000,11.900000,11.500000,11.600000,11.356996,8670400
2018-07-02,11.600000,11.600000,11.100000,11.400000,11.161184,6109600
2018-07-03,11.400000,11.700000,11.300000,11.600000,11.356996,8648900
2018-07-04,11.600000,11.600000,11.300000,11.400000,11.161184,5207600
2018-07-05,11.400000,11.500000,10.500000,10.600000,10.377945,12441800
2018-07-06,10.600000,11.300000,10.400000,11.200000,10.965375,13243400
2018-07-09,11.200000,11.400000,11.100000,11.100000,10.867470,6341400
2018-07-10,11.200000,11.900000,11.200000,11.800000,11.552806,10366300
2018-07-11,11.600000,11.900000,11.500000,11.800000,11.552806,7146800
2018-07-12,11.800000,11.800000,11.500000,11.600000,11.356996,4525100
2018-07-13,11.600000,11.800000,11.500000,11.600000,11.356996,3588700
2018-07-16,11.700000,11.700000,11.500000,11.600000,11.356996,3459300
2018-07-17,11.500000,11.600000,11.300000,11.400000,11.161184,5232000
2018-07-18,11.400000,11.600000,11.300000,11.500000,11.259090,5901500
2018-07-19,11.500000,12.100000,11.500000,12.000000,11.748616,17765200
2018-07-20,12.100000,12.800000,12.000000,12.700000,12.433952,25041300
2018-07-23,12.600000,13.700000,12.600000,13.500000,13.217194,23903600
2018-07-24,13.600000,14.500000,13.600000,14.300000,14.000434,36939100
2018-07-25,14.200000,14.500000,13.900000,14.200000,13.902529,11032600
2018-07-26,14.400000,15.100000,14.300000,14.900000,14.587865,25205300
2018-07-31,14.900000,14.900000,14.300000,14.300000,14.000434,15865200
2018-08-01,14.500000,15.000000,14.400000,14.800000,14.489961,14583100
2018-08-02,14.600000,14.800000,14.500000,14.700000,14.392056,6747200
2018-08-03,14.600000,14.800000,14.500000,14.800000,14.489961,8542600
2018-08-06,14.800000,14.900000,14.400000,14.500000,14.196244,7629900
2018-08-07,14.600000,15.200000,14.600000,14.800000,14.489961,22752200
2018-08-08,14.900000,14.900000,14.700000,14.700000,14.392056,3943800
2018-08-09,14.700000,14.800000,14.500000,14.700000,14.392056,6140700
2018-08-10,14.800000,15.200000,14.700000,14.900000,14.587865,17760500
2018-08-14,14.800000,15.100000,14.500000,15.000000,14.685771,12929700
2018-08-15,15.000000,15.200000,14.800000,14.800000,14.489961,14493800
2018-08-16,14.800000,15.800000,14.800000,15.600000,15.273202,34584500
2018-08-17,15.600000,15.900000,15.500000,15.600000,15.273202,15694900
2018-08-20,15.700000,16.100000,15.400000,15.600000,15.273202,19565200
2018-08-21,15.700000,15.700000,15.400000,15.500000,15.175296,12579200
2018-08-22,15.700000,15.900000,15.500000,15.800000,15.469011,9038700
2018-08-23,16.000000,16.100000,15.700000,15.700000,15.371106,7161100
2018-08-24,15.800000,15.900000,15.800000,15.900000,15.566916,3087500
2018-08-27,16.000000,16.100000,15.800000,15.800000,15.469011,5484900
2018-08-28,15.900000,15.900000,15.500000,15.600000,15.273202,10759700
2018-08-29,15.700000,15.800000,15.600000,15.700000,15.371106,6162600
2018-08-30,15.800000,16.100000,15.600000,15.700000,15.371106,21789500
2018-08-31,15.700000,15.900000,15.700000,15.800000,15.469011,4421900
2018-09-03,15.800000,16.000000,15.700000,15.800000,15.469011,4708100
2018-09-04,15.900000,16.400000,15.900000,16.299999,15.958536,28121700
2018-09-05,16.299999,16.400000,16.000000,16.000000,15.664822,11230200
2018-09-06,16.000000,16.200001,15.800000,16.100000,15.762727,8394900
2018-09-07,16.100000,16.100000,15.900000,16.000000,15.664822,2457400
2018-09-10,16.000000,16.100000,15.900000,15.900000,15.566916,1834600
2018-09-11,16.000000,16.400000,16.000000,16.100000,15.762727,14889500
2018-09-12,16.299999,16.500000,16.200001,16.200001,15.860632,16059900
2018-09-13,16.400000,16.600000,16.299999,16.400000,16.056442,20108300
2018-09-14,16.500000,16.799999,16.400000,16.600000,16.252253,13444600
2018-09-17,16.600000,16.799999,16.500000,16.600000,16.252253,11168700
2018-09-18,16.400000,16.500000,16.299999,16.400000,16.252253,7659700
2018-09-19,16.400000,16.700001,16.299999,16.400000,16.252253,14358400
2018-09-20,16.500000,16.799999,16.400000,16.700001,16.549551,17651000
2018-09-21,16.799999,17.000000,16.100000,16.100000,15.954955,28077600
2018-09-24,15.700000,15.700000,15.100000,15.400000,15.261261,30904000
2018-09-25,15.500000,15.700000,15.400000,15.400000,15.261261,13635200
2018-09-26,15.500000,15.700000,15.400000,15.400000,15.261261,7354600
2018-09-27,15.600000,15.700000,15.400000,15.600000,15.459460,9647000
2018-09-28,15.600000,15.800000,15.500000,15.600000,15.459460,21369000
2018-10-01,15.700000,15.800000,15.300000,15.500000,15.360360,11958600
2018-10-02,15.500000,15.800000,15.300000,15.400000,15.261261,13251800
2018-10-03,15.500000,15.600000,15.300000,15.400000,15.261261,6908500
2018-10-04,15.200000,15.300000,14.800000,14.800000,14.666667,16306400
2018-10-05,14.700000,14.800000,14.200000,14.700000,14.567568,8984900
2018-10-08,14.600000,14.700000,14.300000,14.300000,14.171171,6198900
2018-10-09,14.400000,14.800000,14.400000,14.700000,14.567568,11199000
2018-10-10,14.900000,15.200000,14.700000,14.900000,14.765765,10592000
2018-10-11,14.400000,14.700000,14.400000,14.600000,14.468469,4863600
2018-10-12,14.800000,15.100000,14.800000,15.100000,14.963964,6320000
2018-10-16,15.100000,15.600000,15.100000,15.500000,15.360360,15805400
2018-10-17,15.600000,15.600000,15.300000,15.400000,15.261261,4319500
2018-10-18,15.500000,15.600000,15.300000,15.400000,15.261261,7353500
2018-10-19,15.400000,15.500000,14.900000,15.000000,14.864865,14956700
2018-10-22,15.100000,15.100000,14.600000,14.600000,14.468469,4698400
2018-10-24,14.600000,14.600000,13.600000,13.800000,13.675676,13219200
2018-10-25,13.600000,14.200000,13.300000,14.100000,13.972974,9709500
2018-10-26,14.000000,14.100000,13.800000,13.800000,13.675676,3990200
2018-10-29,13.900000,14.100000,13.900000,14.000000,13.873874,4964300
2018-10-30,14.000000,14.000000,13.800000,13.900000,13.774775,1548000
2018-10-31,14.000000,14.500000,14.000000,14.500000,14.369370,4770600
2018-11-01,14.600000,15.400000,14.600000,15.400000,15.261261,14151000
2018-11-02,15.500000,15.600000,15.300000,15.400000,15.261261,10994200
2018-11-05,15.300000,15.400000,15.100000,15.200000,15.063063,2827000
2018-11-06,15.400000,15.600000,15.200000,15.200000,15.063063,6429200
2018-11-07,15.300000,15.300000,15.000000,15.300000,15.162163,3485400
2018-11-08,15.500000,15.500000,15.200000,15.500000,15.360360,6199400
2018-11-09,15.400000,15.500000,14.800000,14.900000,14.765765,3624900
2018-11-12,14.900000,15.100000,13.800000,14.400000,14.270270,8057800
2018-11-13,14.000000,14.300000,13.800000,14.100000,13.972974,8486900
2018-11-14,13.900000,14.100000,13.800000,13.800000,13.675676,9402500
2018-11-15,13.800000,14.000000,13.400000,13.400000,13.279279,8952600
2018-11-16,13.400000,13.800000,13.100000,13.200000,13.081081,12691100
2018-11-19,13.200000,13.400000,12.500000,12.500000,12.387387,11299800
2018-11-20,12.300000,12.500000,12.000000,12.000000,11.891891,11283500
2018-11-21,11.800000,12.200000,11.700000,12.100000,11.990992,11548900
2018-11-22,12.200000,12.700000,12.200000,12.500000,12.387387,7178000
2018-11-23,12.600000,13.000000,12.500000,12.900000,12.783784,5596800
2018-11-26,12.900000,12.900000,12.500000,12.600000,12.486487,4065800
2018-11-27,12.600000,12.700000,12.200000,12.200000,12.090090,12273400
2018-11-28,12.200000,12.500000,12.200000,12.300000,12.189190,10807100
2018-11-29,12.300000,12.500000,12.200000,12.200000,12.090090,8296800
2018-11-30,12.300000,12.400000,12.200000,12.300000,12.189190,4362000
2018-12-03,12.500000,12.800000,12.500000,12.700000,12.585586,11793300
2018-12-04,12.700000,12.700000,12.300000,12.300000,12.189190,15468600
2018-12-06,12.100000,12.300000,12.000000,12.100000,11.990992,10213100
2018-12-07,12.100000,12.300000,12.100000,12.200000,12.090090,3658000
