Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,33.000000,33.250000,32.750000,33.000000,30.019835,9386200
2017-05-11,33.250000,33.250000,32.250000,32.500000,29.564987,6923800
2017-05-12,32.500000,32.750000,32.250000,32.500000,29.564987,3095900
2017-05-15,32.000000,32.000000,32.000000,32.000000,29.110146,490800
2017-05-16,32.000000,32.750000,32.000000,32.250000,29.337568,5296900
2017-05-17,32.250000,33.000000,32.250000,32.500000,29.564987,6448500
2017-05-18,32.500000,32.750000,32.250000,32.500000,29.564987,4248900
2017-05-19,32.500000,32.500000,32.250000,32.500000,29.564987,3914100
2017-05-22,32.500000,32.750000,32.500000,32.750000,29.792414,3851000
2017-05-23,32.750000,33.000000,32.750000,32.750000,29.792414,3956900
2017-05-24,33.000000,33.500000,32.750000,33.250000,30.247259,6901500
2017-05-25,33.250000,33.500000,33.000000,33.250000,30.247259,4174400
2017-05-26,33.250000,34.000000,33.250000,33.750000,30.702105,9674700
2017-05-29,33.750000,34.250000,33.750000,34.000000,30.929527,3957300
2017-05-30,34.000000,34.250000,33.500000,33.500000,30.474680,3777300
2017-05-31,33.500000,34.000000,33.500000,34.000000,30.929527,3851800
2017-06-01,34.000000,34.750000,33.750000,34.250000,31.156952,7480700
2017-06-02,34.500000,34.500000,34.000000,34.500000,31.384375,2809100
2017-06-05,34.500000,34.750000,33.250000,34.000000,30.929527,6957600
2017-06-06,34.000000,34.250000,33.500000,34.000000,30.929527,2741700
2017-06-07,33.750000,34.250000,33.750000,34.000000,30.929527,2053000
2017-06-08,34.000000,34.250000,33.750000,34.000000,30.929527,1813800
2017-06-09,34.000000,34.000000,33.500000,33.500000,30.474680,2473400
2017-06-12,33.750000,34.250000,33.250000,33.500000,30.474680,5381900
2017-06-13,33.500000,34.000000,33.250000,33.750000,30.702105,2589200
2017-06-14,33.750000,34.250000,33.750000,34.000000,30.929527,3115300
2017-06-15,34.000000,34.500000,33.750000,34.000000,30.929527,3655100
2017-06-16,34.000000,34.250000,33.750000,34.250000,31.156952,1774800
2017-06-19,34.000000,34.250000,33.750000,33.750000,30.702105,1983100
2017-06-20,34.000000,34.000000,33.750000,33.750000,30.702105,1273000
2017-06-21,34.000000,34.000000,33.500000,34.000000,30.929527,3645800
2017-06-22,33.750000,34.000000,33.500000,33.750000,30.702105,2625900
2017-06-23,33.750000,34.000000,33.500000,33.500000,30.474680,3195200
2017-06-26,33.500000,33.750000,33.500000,33.500000,30.474680,2687700
2017-06-27,33.500000,33.750000,33.250000,33.250000,30.247259,3306500
2017-06-28,33.500000,34.000000,33.250000,34.000000,30.929527,4298700
2017-06-29,33.750000,34.000000,33.500000,33.500000,30.474680,2357400
2017-06-30,33.500000,33.750000,33.250000,33.500000,30.474680,4851600
2017-07-03,33.500000,33.750000,33.250000,33.500000,30.474680,2499900
2017-07-04,33.500000,33.750000,33.250000,33.500000,30.474680,1642600
2017-07-05,33.750000,33.750000,33.500000,33.750000,30.702105,2107300
2017-07-06,33.500000,33.500000,33.000000,33.000000,30.019835,4189600
2017-07-07,33.000000,33.000000,32.750000,32.750000,29.792414,3050700
2017-07-11,33.000000,33.500000,33.000000,33.250000,30.247259,2084000
2017-07-12,33.250000,33.500000,33.000000,33.250000,30.247259,1764700
2017-07-13,33.500000,33.500000,33.000000,33.000000,30.019835,1543300
2017-07-14,33.250000,33.500000,33.250000,33.250000,30.247259,1781600
2017-07-17,33.500000,33.500000,33.250000,33.250000,30.247259,1588900
2017-07-18,33.250000,33.750000,33.250000,33.250000,30.247259,2506400
2017-07-19,33.500000,34.250000,33.250000,34.250000,31.156952,8816900
2017-07-20,34.250000,34.500000,33.750000,34.000000,30.929527,6485900
2017-07-21,34.250000,34.250000,34.000000,34.000000,30.929527,3405600
2017-07-24,34.250000,35.250000,34.000000,35.000000,31.839220,15045800
2017-07-25,35.000000,35.500000,34.500000,34.750000,31.611794,9656200
2017-07-26,35.000000,35.000000,34.250000,34.750000,31.611794,5886400
2017-07-27,34.750000,35.500000,34.500000,35.000000,31.839220,4722200
2017-07-31,35.250000,35.500000,34.750000,34.750000,31.611794,3416600
2017-08-01,35.000000,35.500000,34.750000,35.500000,32.294067,3226300
2017-08-02,35.500000,36.000000,35.250000,35.750000,32.521488,9560800
2017-08-03,36.000000,36.000000,35.500000,36.000000,32.748917,4431400
2017-08-04,36.000000,36.500000,35.750000,36.500000,33.203762,7901700
2017-08-07,36.500000,36.750000,36.250000,36.250000,32.976334,2752000
2017-08-08,36.250000,36.750000,35.750000,36.500000,33.203762,5739100
2017-08-09,36.500000,36.750000,36.000000,36.000000,32.748917,4284700
2017-08-10,36.000000,36.250000,35.250000,36.250000,32.976334,9295900
2017-08-11,35.500000,36.000000,35.000000,35.750000,32.521488,6065100
2017-08-15,36.000000,36.500000,35.750000,36.250000,32.976334,5097200
2017-08-16,36.500000,37.500000,36.250000,37.500000,34.113453,13137400
2017-08-17,37.500000,38.750000,37.250000,38.750000,35.250565,11057900
2017-08-18,38.250000,38.250000,37.750000,38.250000,34.795719,5632200
2017-08-21,38.500000,39.250000,38.250000,38.750000,35.250565,8352800
2017-08-22,38.750000,38.750000,37.250000,37.750000,34.340874,7248900
2017-08-23,38.000000,38.500000,37.750000,37.750000,34.340874,6194600
2017-08-24,37.750000,38.000000,37.750000,38.000000,34.568295,1419700
2017-08-25,38.000000,38.500000,37.750000,38.000000,34.568295,4668600
2017-08-28,38.250000,38.250000,38.250000,38.250000,34.795719,825300
2017-08-29,38.250000,39.000000,37.750000,38.250000,34.795719,16408200
2017-08-30,38.250000,38.500000,37.250000,38.000000,34.568295,9252200
2017-08-31,38.000000,38.250000,37.750000,38.000000,34.568295,5475300
2017-09-01,38.500000,39.000000,38.250000,38.250000,34.795719,17932100
2017-09-04,38.250000,38.500000,38.000000,38.250000,34.795719,7618900
2017-09-05,38.000000,38.750000,38.000000,38.500000,35.023140,6130900
2017-09-06,38.500000,39.000000,38.250000,38.500000,35.023140,7987200
2017-09-07,38.500000,39.000000,38.250000,38.500000,35.023140,9662200
2017-09-08,38.750000,38.750000,38.000000,38.250000,34.795719,15177300
2017-09-11,38.500000,39.000000,38.250000,38.500000,35.023140,20680000
2017-09-12,37.500000,38.000000,37.250000,38.000000,35.537498,6327500
2017-09-13,38.000000,38.000000,37.250000,37.250000,34.836102,6751300
2017-09-14,37.250000,38.000000,37.250000,38.000000,35.537498,4332900
2017-09-15,38.000000,38.000000,37.500000,38.000000,35.537498,4004500
2017-09-18,38.000000,38.250000,37.750000,38.000000,35.537498,4374700
2017-09-19,38.250000,38.250000,37.500000,37.750000,35.303703,3802500
2017-09-20,38.000000,38.500000,37.750000,38.250000,35.771297,5507500
2017-09-21,38.500000,38.750000,37.500000,37.750000,35.303703,19698100
2017-09-22,37.750000,38.250000,37.500000,37.750000,35.303703,5935900
2017-09-25,38.000000,39.000000,38.000000,38.750000,36.238899,15116400
2017-09-26,39.000000,39.250000,38.500000,39.000000,36.472694,13789300
2017-09-27,38.750000,39.000000,38.500000,38.750000,36.238899,5893200
2017-09-28,38.750000,40.000000,38.750000,39.500000,36.940296,23824400
2017-09-29,39.750000,40.000000,39.500000,40.000000,37.407894,8927800
2017-10-02,40.250000,42.000000,40.250000,42.000000,39.278290,17002000
2017-10-03,42.000000,42.750000,41.500000,42.750000,39.979687,14577200
2017-10-04,42.750000,42.750000,41.750000,42.000000,39.278290,12690800
2017-10-05,41.750000,42.000000,41.250000,41.750000,39.044491,6849800
2017-10-06,41.750000,42.750000,41.750000,42.500000,39.745888,9864600
2017-10-09,42.500000,42.750000,42.000000,42.500000,39.745888,6480500
2017-10-10,42.500000,42.500000,40.750000,41.750000,39.044491,18964400
2017-10-11,42.000000,42.000000,41.250000,41.500000,38.810692,7934200
2017-10-12,41.500000,42.250000,41.500000,42.000000,39.278290,10657100
2017-10-16,43.250000,43.250000,43.250000,43.250000,40.447289,1257100
2017-10-17,43.250000,44.500000,42.750000,43.000000,40.213486,14267500
2017-10-18,43.000000,43.250000,42.500000,42.750000,39.979687,7780400
2017-10-19,42.750000,42.750000,41.500000,41.500000,38.810692,13440100
2017-10-20,41.500000,41.750000,40.750000,41.500000,38.810692,10965000
2017-10-24,41.750000,42.500000,41.500000,42.500000,39.745888,10711200
2017-10-25,42.750000,42.750000,41.750000,42.500000,39.745888,6768600
2017-10-27,42.750000,42.750000,41.750000,42.500000,39.745888,11021400
2017-10-30,42.500000,42.500000,41.750000,42.000000,39.278290,6198100
2017-10-31,42.000000,42.750000,41.750000,41.750000,39.044491,7527300
2017-11-01,41.750000,42.250000,40.000000,40.500000,37.875496,18237800
2017-11-02,40.250000,40.500000,39.500000,39.500000,36.940296,16473200
2017-11-03,39.750000,40.250000,39.500000,40.250000,37.641693,5136000
2017-11-06,40.250000,40.250000,39.500000,40.000000,37.407894,6313100
2017-11-07,40.250000,40.250000,39.750000,40.000000,37.407894,6061000
2017-11-08,39.750000,40.000000,39.500000,39.500000,36.940296,4524000
2017-11-09,39.750000,40.000000,39.500000,39.500000,36.940296,4008300
2017-11-10,39.250000,39.500000,39.000000,39.000000,36.472694,6940800
2017-11-13,38.750000,39.250000,38.750000,38.750000,36.238899,4967400
2017-11-14,38.500000,38.750000,37.250000,37.500000,35.069901,20734700
2017-11-15,37.750000,37.750000,37.000000,37.250000,34.836102,10847200
2017-11-16,37.250000,37.500000,36.750000,37.250000,34.836102,11617700
2017-11-17,37.500000,37.500000,36.750000,37.250000,34.836102,14928400
2017-11-20,37.500000,38.000000,37.250000,37.750000,35.303703,13683800
2017-11-21,37.500000,37.500000,37.500000,37.500000,35.069901,7733000
2017-11-22,37.500000,38.750000,37.500000,38.250000,35.771297,13560400
2017-11-23,38.500000,38.750000,38.250000,38.500000,36.005100,6128700
2017-11-24,38.500000,38.750000,37.500000,37.750000,35.303703,7159300
2017-11-27,37.750000,38.000000,37.250000,37.500000,35.069901,4067500
2017-11-28,37.500000,38.500000,37.250000,38.500000,36.005100,5991600
2017-11-29,38.500000,38.500000,38.000000,38.000000,35.537498,6297900
2017-11-30,38.000000,38.000000,37.250000,37.500000,35.069901,7679500
2017-12-01,37.750000,37.750000,37.000000,37.500000,35.069901,5712600
2017-12-04,37.500000,37.750000,37.250000,37.500000,35.069901,3018000
2017-12-06,37.500000,37.750000,37.250000,37.750000,35.303703,2528500
2017-12-07,37.750000,37.750000,37.250000,37.500000,35.069901,3476400
2017-12-08,37.500000,38.250000,37.250000,37.500000,35.069901,9312900
2017-12-12,37.750000,38.000000,37.500000,37.750000,35.303703,3460900
2017-12-13,38.000000,38.000000,37.500000,38.000000,35.537498,4469700
2017-12-14,38.500000,39.250000,38.250000,39.000000,36.472694,15984800
2017-12-15,39.250000,40.000000,39.000000,39.750000,37.174095,12993700
2017-12-18,39.750000,40.000000,39.500000,40.000000,37.407894,6010900
2017-12-19,40.250000,40.750000,39.750000,40.500000,37.875496,14818100
2017-12-20,40.500000,40.750000,40.250000,40.500000,37.875496,5410200
2017-12-21,40.500000,40.500000,39.250000,39.750000,37.174095,12734800
2017-12-22,39.500000,40.500000,39.500000,40.250000,37.641693,4771600
2017-12-25,40.000000,40.750000,40.000000,40.500000,37.875496,3589300
2017-12-26,40.750000,41.000000,40.000000,41.000000,38.343090,10183400
2017-12-27,41.250000,41.250000,40.750000,40.750000,38.109291,4656600
2017-12-28,40.750000,40.750000,40.000000,40.000000,37.407894,5753400
2017-12-29,40.000000,41.500000,40.000000,40.750000,38.109291,15889600
2018-01-03,41.000000,41.750000,40.750000,41.750000,39.044491,10185500
2018-01-04,41.750000,41.750000,41.000000,41.750000,39.044491,7219200
2018-01-05,41.750000,41.750000,41.250000,41.500000,38.810692,8522000
2018-01-08,41.250000,41.500000,40.500000,40.750000,38.109291,7465000
2018-01-09,40.500000,40.500000,40.500000,40.500000,37.875496,448800
2018-01-10,41.250000,41.750000,40.750000,41.250000,38.576893,15662000
2018-01-11,41.500000,42.250000,41.250000,42.000000,39.278290,14532000
2018-01-12,42.500000,43.250000,42.000000,43.250000,40.447289,23439100
2018-01-15,43.500000,43.750000,42.750000,42.750000,39.979687,16276500
2018-01-16,42.500000,42.750000,42.000000,42.250000,39.512089,8633200
2018-01-17,42.000000,42.250000,41.500000,42.000000,39.278290,9767500
2018-01-18,42.250000,42.750000,41.500000,41.500000,38.810692,12919300
2018-01-19,41.250000,41.750000,40.750000,41.250000,38.576893,9924500
2018-01-22,41.000000,42.000000,41.000000,41.750000,39.044491,6712000
2018-01-23,42.000000,42.750000,41.500000,42.250000,39.512089,8762500
2018-01-24,42.250000,42.500000,41.500000,42.000000,39.278290,7525000
2018-01-25,42.250000,42.250000,41.500000,41.500000,38.810692,5982700
2018-01-26,41.250000,41.750000,41.000000,41.250000,38.576893,9432500
2018-01-29,41.500000,42.250000,41.500000,41.750000,39.044491,5956000
2018-01-30,41.500000,42.250000,41.250000,42.250000,39.512089,5766700
2018-01-31,41.750000,42.250000,41.500000,41.750000,39.044491,3689300
2018-02-01,41.750000,42.000000,41.500000,41.500000,38.810692,4678900
2018-02-02,42.000000,42.500000,41.500000,41.750000,39.044491,10394600
2018-02-05,40.750000,41.000000,40.250000,40.750000,38.109291,21379200
2018-02-06,39.500000,40.250000,39.250000,40.000000,37.407894,18885300
2018-02-07,40.250000,40.750000,39.750000,39.750000,37.174095,12263900
2018-02-08,39.750000,40.250000,39.750000,40.000000,37.407894,7431000
2018-02-09,39.250000,39.750000,39.000000,39.750000,37.174095,12899700
2018-02-12,39.750000,40.250000,39.250000,40.000000,37.407894,6943800
2018-02-13,40.000000,40.000000,39.250000,39.500000,36.940296,5935600
2018-02-14,39.500000,40.250000,39.500000,39.500000,36.940296,6321300
2018-02-15,40.000000,40.000000,39.500000,40.000000,37.407894,2825700
2018-02-16,40.000000,40.250000,39.750000,39.750000,37.174095,2443000
2018-02-19,40.000000,40.750000,39.750000,40.250000,37.641693,5340100
2018-02-20,40.250000,40.750000,40.250000,40.500000,37.875496,4825600
2018-02-21,40.500000,40.500000,40.000000,40.250000,37.641693,2137500
2018-02-22,40.250000,40.500000,39.500000,39.750000,37.174095,5523200
2018-02-23,39.750000,40.500000,39.750000,40.250000,37.641693,2662000
2018-02-26,40.500000,41.000000,40.250000,40.750000,38.109291,4615600
2018-02-27,41.000000,41.500000,40.500000,40.500000,37.875496,8773600
2018-02-28,40.500000,40.750000,39.750000,40.500000,37.875496,6543200
2018-03-02,40.750000,41.000000,39.750000,40.000000,37.407894,5712900
2018-03-05,40.000000,40.500000,39.750000,40.250000,37.641693,4639300
2018-03-06,40.250000,40.500000,39.750000,40.000000,37.407894,7352200
2018-03-07,39.750000,40.000000,39.250000,39.500000,36.940296,5971000
2018-03-08,39.500000,40.000000,39.250000,39.500000,36.940296,3998200
2018-03-09,39.750000,39.750000,39.250000,39.500000,36.940296,3293100
2018-03-12,39.750000,40.500000,39.750000,40.000000,37.407894,5095000
2018-03-13,39.000000,39.250000,38.750000,39.000000,37.504059,5326200
2018-03-14,39.000000,39.250000,38.750000,39.250000,37.744469,3125900
2018-03-15,39.250000,40.000000,39.000000,39.750000,38.225288,5672800
2018-03-16,39.750000,40.000000,39.000000,39.500000,37.984879,4880200
2018-03-19,39.250000,39.500000,39.000000,39.000000,37.504059,1816000
2018-03-20,39.000000,39.250000,38.500000,38.750000,37.263649,3284500
2018-03-21,39.000000,39.000000,38.500000,38.500000,37.023235,1654100
2018-03-22,38.750000,39.250000,38.500000,38.750000,37.263649,4002400
2018-03-23,38.500000,38.500000,38.000000,38.250000,36.782825,2335600
2018-03-26,38.250000,38.500000,38.000000,38.250000,36.782825,3941700
2018-03-27,38.250000,38.500000,38.000000,38.250000,36.782825,3425100
2018-03-28,38.250000,38.500000,37.750000,37.750000,36.302006,3084500
2018-03-29,37.750000,37.750000,36.250000,36.750000,35.340363,11700800
2018-03-30,36.750000,37.000000,35.500000,36.250000,34.859539,9719500
2018-04-02,36.000000,36.750000,36.000000,36.500000,35.099953,2979900
2018-04-03,36.250000,36.500000,36.000000,36.000000,34.619133,2797300
2018-04-04,36.000000,36.250000,34.500000,35.000000,33.657490,7723200
2018-04-05,35.000000,35.750000,34.500000,35.250000,33.897896,3429200
2018-04-09,35.250000,36.500000,35.250000,36.250000,34.859539,3751200
2018-04-10,36.250000,36.500000,35.500000,36.500000,35.099953,2726300
2018-04-11,36.750000,37.000000,36.250000,36.250000,34.859539,2468500
2018-04-12,36.250000,37.250000,36.250000,37.000000,35.580772,2868100
2018-04-17,37.250000,37.500000,36.750000,37.000000,35.580772,1959800
2018-04-18,37.000000,37.500000,37.000000,37.250000,35.821182,2205300
2018-04-19,37.500000,38.250000,37.500000,37.750000,36.302006,4540400
2018-04-20,37.500000,37.750000,36.250000,36.500000,35.099953,6345800
2018-04-23,36.000000,36.250000,35.750000,36.000000,34.619133,4922100
2018-04-24,36.250000,36.500000,35.750000,36.000000,34.619133,2976300
2018-04-25,36.000000,37.000000,36.000000,36.500000,35.099953,2714100
2018-04-26,36.500000,36.500000,36.000000,36.500000,35.099953,1462900
2018-04-27,36.500000,36.750000,36.250000,36.750000,35.340363,1134100
2018-04-30,36.500000,36.500000,36.000000,36.250000,34.859539,2514400
2018-05-02,36.000000,36.500000,36.000000,36.500000,35.099953,1503600
2018-05-03,36.250000,36.500000,35.750000,36.250000,34.859539,4091500
2018-05-04,36.000000,36.500000,36.000000,36.250000,34.859539,1868300
2018-05-07,36.250000,36.500000,36.000000,36.000000,34.619133,1412100
2018-05-08,36.250000,36.750000,36.000000,36.250000,34.859539,4380300
2018-05-09,36.250000,36.500000,36.000000,36.250000,34.859539,1471700
2018-05-10,36.500000,36.500000,36.000000,36.000000,34.619133,1526900
2018-05-11,36.000000,36.250000,35.750000,36.000000,34.619133,2679600
2018-05-14,35.000000,35.500000,34.500000,35.500000,34.138309,5831800
2018-05-15,35.250000,35.500000,35.000000,35.250000,33.897896,1304300
2018-05-16,35.000000,35.250000,34.750000,35.000000,33.657490,2698100
2018-05-17,35.000000,35.500000,35.000000,35.250000,33.897896,2424300
2018-05-18,35.000000,35.500000,35.000000,35.500000,34.138309,1654900
2018-05-21,35.500000,36.250000,35.250000,35.750000,34.378719,3435000
2018-05-22,35.750000,36.000000,35.250000,35.500000,34.138309,1513900
2018-05-23,35.250000,35.500000,35.000000,35.500000,34.138309,5163300
2018-05-24,35.250000,35.250000,35.000000,35.000000,33.657490,2464500
2018-05-25,35.000000,35.250000,34.750000,35.250000,33.897896,3881600
2018-05-28,35.000000,35.500000,35.000000,35.500000,34.138309,1825800
2018-05-30,35.250000,35.500000,35.000000,35.250000,33.897896,1407600
2018-05-31,35.250000,36.250000,35.250000,36.250000,34.859539,3169800
2018-06-01,36.000000,36.250000,35.500000,35.750000,34.378719,1331300
2018-06-04,35.750000,36.000000,35.250000,35.500000,34.138309,2015500
2018-06-05,35.500000,35.750000,35.000000,35.250000,33.897896,2666200
2018-06-06,35.250000,35.750000,35.250000,35.500000,34.138309,1135600
2018-06-07,35.750000,36.000000,35.500000,35.500000,34.138309,1411900
2018-06-08,35.750000,35.750000,35.500000,35.500000,34.138309,1165700
2018-06-11,35.500000,36.000000,35.500000,36.000000,34.619133,1784500
2018-06-12,36.000000,36.250000,35.500000,35.750000,34.378719,4709400
2018-06-13,35.750000,35.750000,35.500000,35.750000,34.378719,1610200
2018-06-14,35.500000,35.500000,35.000000,35.250000,33.897896,3340000
2018-06-15,35.250000,35.750000,35.000000,35.500000,34.138309,3375500
2018-06-18,35.250000,35.250000,34.750000,34.750000,33.417076,3540100
2018-06-19,34.500000,34.500000,32.750000,33.000000,31.734201,11519500
2018-06-20,33.250000,33.500000,32.750000,33.250000,31.974615,6973700
2018-06-21,33.000000,33.250000,31.500000,32.000000,30.772560,10881900
2018-06-22,32.000000,32.750000,32.000000,32.500000,31.253380,4101300
2018-06-25,32.500000,32.750000,32.000000,32.000000,30.772560,5261400
2018-06-26,31.750000,32.250000,31.500000,31.750000,30.532150,5731000
2018-06-27,32.000000,32.500000,31.750000,32.000000,30.772560,2768400
2018-06-28,32.250000,32.250000,31.250000,31.250000,30.051329,6436600
2018-06-29,31.250000,32.250000,31.250000,32.000000,30.772560,13987000
2018-07-02,32.500000,32.750000,32.000000,32.500000,31.253380,5780200
2018-07-03,32.750000,33.250000,32.250000,33.000000,31.734201,4451300
2018-07-04,33.000000,33.250000,32.750000,33.000000,31.734201,2714900
2018-07-05,33.250000,33.250000,31.750000,32.250000,31.012972,5638700
2018-07-06,32.250000,32.500000,31.000000,31.750000,30.532150,8226800
2018-07-09,32.000000,32.750000,31.750000,32.250000,31.012972,3429500
2018-07-10,32.250000,33.250000,32.250000,33.000000,31.734201,3970700
2018-07-11,32.750000,33.750000,32.500000,33.500000,32.215023,5146600
2018-07-12,33.000000,33.500000,33.000000,33.250000,31.974615,2385300
2018-07-13,33.000000,33.500000,33.000000,33.000000,31.734201,2027600
2018-07-16,33.000000,33.500000,33.000000,33.250000,31.974615,2056200
2018-07-17,33.000000,33.500000,33.000000,33.250000,31.974615,1715300
2018-07-18,33.250000,33.750000,33.250000,33.500000,32.215023,1728000
2018-07-19,33.750000,34.250000,33.500000,34.000000,32.695847,4398500
2018-07-20,33.750000,34.500000,33.750000,34.250000,32.936256,3211000
2018-07-23,34.500000,35.500000,34.500000,35.000000,33.657490,9308800
2018-07-24,35.250000,35.500000,34.750000,35.250000,33.897896,2805200
2018-07-25,35.250000,35.500000,34.750000,34.750000,33.417076,3030200
2018-07-26,35.000000,35.500000,35.000000,35.250000,33.897896,3384100
2018-07-31,35.500000,35.500000,35.000000,35.000000,33.657490,4527200
2018-08-01,35.250000,36.000000,34.750000,36.000000,34.619133,6075900
2018-08-02,36.000000,36.000000,35.250000,35.500000,34.138309,5172800
2018-08-03,35.750000,36.250000,35.500000,36.000000,34.619133,4213600
2018-08-06,36.000000,36.250000,35.500000,36.000000,34.619133,1912200
2018-08-07,35.750000,36.000000,35.500000,35.750000,34.378719,1151500
2018-08-08,35.750000,36.000000,35.500000,35.750000,34.378719,925300
2018-08-09,35.750000,36.000000,35.500000,35.750000,34.378719,1435500
2018-08-10,35.750000,36.000000,35.500000,35.500000,34.138309,2480600
2018-08-14,35.500000,35.500000,35.000000,35.500000,34.138309,2439600
2018-08-15,35.500000,35.750000,35.000000,35.500000,34.138309,2660200
2018-08-16,35.250000,35.500000,34.750000,35.500000,34.138309,4001800
2018-08-17,35.500000,36.250000,35.500000,35.750000,34.378719,3133800
2018-08-20,35.750000,36.000000,35.500000,35.500000,34.138309,1206600
2018-08-21,35.750000,35.750000,35.250000,35.500000,34.138309,1044400
2018-08-22,35.500000,36.000000,35.500000,35.500000,34.138309,2002900
2018-08-23,36.000000,36.000000,35.500000,35.750000,34.378719,1523600
2018-08-24,35.750000,36.000000,35.500000,35.750000,34.378719,1247200
2018-08-27,35.750000,36.250000,35.750000,36.000000,34.619133,4593200
2018-08-28,36.000000,36.500000,36.000000,36.250000,34.859539,3575000
2018-08-29,36.250000,36.500000,36.000000,36.250000,34.859539,2066300
2018-08-30,36.250000,36.750000,36.250000,36.250000,34.859539,3816500
2018-08-31,36.250000,36.500000,36.000000,36.000000,34.619133,3332600
2018-09-03,36.250000,36.750000,36.000000,36.500000,35.099953,5200500
2018-09-04,36.500000,36.750000,36.250000,36.500000,35.099953,3602400
2018-09-05,36.750000,36.750000,35.750000,36.250000,34.859539,6966300
2018-09-06,35.000000,35.250000,34.750000,35.250000,34.711830,5718100
2018-09-07,35.250000,35.250000,34.500000,34.750000,34.219463,3824300
2018-09-10,34.500000,34.750000,34.250000,34.500000,33.973282,3274200
2018-09-11,34.500000,34.750000,34.250000,34.250000,33.727100,1718800
2018-09-12,34.000000,34.250000,33.750000,34.000000,33.480915,4390600
2018-09-13,34.500000,35.250000,34.250000,35.000000,34.465649,6075400
2018-09-14,35.000000,35.750000,34.500000,35.750000,35.204197,6884400
2018-09-17,35.500000,35.750000,35.250000,35.750000,35.204197,2408600
2018-09-18,35.500000,36.000000,35.250000,36.000000,35.450382,6145000
2018-09-19,36.000000,36.000000,35.500000,36.000000,35.450382,4113000
2018-09-20,36.000000,36.000000,35.500000,35.750000,35.204197,2497500
2018-09-21,35.750000,36.000000,35.250000,35.250000,34.711830,3262800
2018-09-24,35.250000,35.500000,35.000000,35.250000,34.711830,2127400
2018-09-25,35.500000,35.500000,35.000000,35.000000,34.465649,2147300
2018-09-26,35.000000,35.250000,34.750000,35.000000,34.465649,1941200
2018-09-27,35.250000,35.500000,35.000000,35.500000,34.958015,4286400
2018-09-28,35.250000,35.500000,35.000000,35.250000,34.711830,8477600
2018-10-01,35.500000,35.500000,35.250000,35.250000,34.711830,677400
2018-10-02,35.250000,35.500000,35.000000,35.000000,34.465649,1291200
2018-10-03,35.250000,35.500000,35.000000,35.000000,34.465649,1838800
2018-10-04,35.000000,35.000000,34.500000,35.000000,34.465649,3707500
2018-10-05,35.000000,35.000000,34.500000,34.500000,33.973282,1916400
2018-10-08,34.500000,34.750000,33.750000,34.000000,33.480915,6223700
2018-10-09,34.000000,34.250000,33.000000,33.500000,32.988548,9114600
2018-10-10,33.500000,34.000000,33.500000,33.500000,32.988548,3257300
2018-10-11,32.750000,33.250000,32.250000,33.250000,32.742367,5110900
2018-10-12,33.250000,33.500000,32.750000,33.250000,32.742367,3329300
2018-10-16,33.250000,33.500000,33.000000,33.500000,32.988548,1696500
2018-10-17,33.500000,33.750000,33.250000,33.500000,32.988548,1440200
2018-10-18,33.250000,33.750000,33.000000,33.250000,32.742367,1334300
2018-10-19,33.000000,33.000000,32.750000,33.000000,32.496181,4452900
2018-10-22,32.750000,32.750000,32.000000,32.500000,32.003815,3784000
2018-10-24,32.000000,32.250000,31.750000,32.000000,31.511450,4775500
2018-10-25,31.500000,32.500000,31.250000,32.500000,32.003815,3964100
2018-10-26,32.250000,32.750000,31.750000,32.250000,31.757633,4899800
2018-10-29,32.250000,32.750000,32.250000,32.500000,32.003815,1130000
2018-10-30,32.500000,32.750000,32.250000,32.500000,32.003815,1129900
2018-10-31,32.750000,33.000000,32.250000,33.000000,32.496181,1583700
2018-11-01,33.000000,33.250000,32.750000,33.000000,32.496181,1176300
2018-11-02,33.250000,33.750000,33.000000,33.500000,32.988548,2782900
2018-11-05,33.250000,33.500000,33.000000,33.250000,32.742367,1070700
2018-11-06,33.250000,33.750000,33.250000,33.250000,32.742367,776200
2018-11-07,33.500000,33.500000,32.500000,33.000000,32.496181,3335100
2018-11-08,33.000000,33.750000,33.000000,33.500000,32.988548,2101700
2018-11-09,33.750000,33.750000,33.000000,33.000000,32.496181,2920100
2018-11-12,32.750000,33.000000,32.750000,33.000000,32.496181,1084900
2018-11-13,32.750000,33.250000,32.500000,32.500000,32.003815,2920400
2018-11-14,32.500000,32.750000,32.000000,32.250000,31.757633,4164800
2018-11-15,32.250000,32.500000,32.000000,32.250000,31.757633,2315100
2018-11-16,32.250000,32.750000,32.250000,32.500000,32.003815,2157200
2018-11-19,32.250000,32.750000,32.250000,32.250000,31.757633,1497000
2018-11-20,32.250000,32.750000,32.000000,32.250000,31.757633,1847500
2018-11-21,32.000000,32.500000,31.750000,32.500000,32.003815,2468300
2018-11-22,32.500000,33.000000,32.250000,32.500000,32.003815,1099200
2018-11-23,32.500000,32.750000,32.000000,32.500000,32.003815,1454500
2018-11-26,32.250000,33.000000,32.000000,32.250000,31.757633,2426500
2018-11-27,32.750000,34.000000,32.500000,34.000000,33.480915,8282900
2018-11-28,34.000000,34.000000,33.250000,33.750000,33.234734,1949300
2018-11-29,33.750000,34.000000,33.250000,33.250000,32.742367,1527900
2018-11-30,33.500000,34.000000,33.500000,33.750000,33.234734,1979400
2018-12-03,34.250000,35.000000,34.000000,34.500000,33.973282,4459600
