Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,119.089996,120.330002,118.589996,119.150002,94.088066,4912000
2013-07-03,119.239998,119.300003,118.610001,119.080002,94.032784,3034800
2013-07-05,119.690002,120.860001,119.099998,120.510002,95.162003,4386200
2013-07-08,121.290001,122.309998,120.980003,121.239998,95.738449,4964400
2013-07-09,122.389999,123.739998,122.050003,123.269997,97.341469,6252900
2013-07-10,123.449997,124.540001,122.709999,122.900002,97.049286,5549600
2013-07-11,123.949997,124.110001,122.510002,123.769997,97.736305,7235100
2013-07-12,123.519997,124.150002,123.040001,124.059998,97.965294,5615000
2013-07-15,124.110001,125.139999,124.059998,124.680000,98.454895,4062000
2013-07-16,124.709999,125.239998,123.550003,124.120003,98.012672,4002900
2013-07-17,124.650002,125.000000,124.290001,124.349998,98.194305,3634600
2013-07-18,124.680000,125.650002,124.639999,125.470001,99.078705,4324100
2013-07-19,125.790001,126.910004,125.169998,126.910004,100.215820,5929900
2013-07-22,126.709999,127.610001,126.650002,127.029999,100.310570,4056100
2013-07-23,127.070000,127.650002,126.699997,127.260002,100.492218,3763300
2013-07-24,127.250000,127.629997,125.900002,126.370003,99.789436,4527800
2013-07-25,126.139999,127.830002,125.790001,127.760002,100.887032,4466400
2013-07-26,127.029999,127.620003,126.089996,127.559998,100.729095,4829900
2013-07-29,127.370003,127.370003,125.889999,126.169998,99.631485,4028900
2013-07-30,126.199997,126.959999,125.190002,125.779999,99.323494,4589500
2013-07-31,126.019997,126.910004,125.459999,125.889999,99.410370,5394300
2013-08-01,126.489998,126.660004,125.639999,126.440002,99.844666,5757100
2013-08-02,124.870003,125.099998,123.300003,124.949997,98.668106,7472700
2013-08-05,124.720001,124.750000,123.760002,123.989998,97.910011,3733700
2013-08-06,123.970001,124.160004,123.010002,123.139999,97.238792,4677700
2013-08-07,123.029999,123.919998,122.800003,123.330002,97.388855,3898500
2013-08-08,123.879997,124.209999,121.910004,123.070000,97.183548,5639200
2013-08-09,123.120003,123.120003,121.680000,122.500000,96.733421,5739400
2013-08-12,122.000000,122.070000,120.910004,121.800003,96.180664,6014800
2013-08-13,121.930000,123.230003,121.400002,122.500000,96.733421,4461000
2013-08-14,122.760002,122.959999,121.540001,122.050003,96.378059,6884900
2013-08-15,120.680000,121.000000,120.000000,120.250000,95.741135,4247800
2013-08-16,119.889999,120.190002,119.050003,119.879997,95.446533,5652500
2013-08-19,119.690002,120.000000,118.519997,118.660004,94.475197,4308900
2013-08-20,118.589996,119.300003,118.290001,118.290001,94.180618,4490700
2013-08-21,118.379997,118.500000,117.220001,117.699997,93.710869,5648600
2013-08-22,117.940002,119.190002,117.430000,118.290001,94.180618,4028600
2013-08-23,118.690002,119.730003,118.120003,119.529999,95.167885,4675900
2013-08-26,119.739998,119.919998,118.519997,118.839996,94.618515,3783400
2013-08-27,118.239998,119.669998,118.070000,118.809998,94.594612,5185600
2013-08-28,119.459999,122.360001,119.459999,121.809998,96.983185,7615400
2013-08-29,121.150002,121.559998,120.059998,120.370003,95.836685,5488800
2013-08-30,120.519997,120.879997,120.070000,120.430000,95.884445,4696100
2013-09-03,121.339996,121.480003,120.000000,120.550003,95.980003,4154300
2013-09-04,120.349998,121.269997,119.940002,120.860001,96.226799,3671200
2013-09-05,121.080002,121.669998,120.910004,121.370003,96.632843,3337300
2013-09-06,121.529999,122.750000,119.010002,121.209999,96.505470,5690200
2013-09-09,121.209999,122.470001,121.209999,122.220001,97.309608,4482000
2013-09-10,122.820000,123.010002,121.209999,123.010002,97.938599,6000800
2013-09-11,123.050003,124.000000,122.790001,123.919998,98.663109,4995800
2013-09-12,124.050003,124.620003,123.639999,123.889999,98.639244,4529700
2013-09-13,123.980003,124.830002,123.809998,124.139999,98.838280,3094000
2013-09-16,124.980003,125.190002,123.980003,124.080002,98.790504,4277800
2013-09-17,124.099998,125.190002,124.080002,124.339996,98.997505,5458200
2013-09-18,124.360001,126.430000,123.820000,125.820000,100.175880,6296900
2013-09-19,125.860001,126.120003,125.250000,125.440002,99.873329,4440800
2013-09-20,125.660004,126.230003,124.739998,124.919998,99.459297,10264700
2013-09-23,124.620003,125.620003,124.570000,125.519997,99.937019,5450600
2013-09-24,125.339996,125.839996,124.410004,124.489998,99.116951,6097900
2013-09-25,124.769997,125.029999,124.070000,124.070000,98.782562,4498900
2013-09-26,124.099998,124.440002,123.019997,123.489998,98.320763,5022600
2013-09-27,123.230003,123.260002,122.510002,122.639999,97.644012,4518800
2013-09-30,121.599998,122.019997,120.500000,121.500000,96.736366,6421800
2013-10-01,121.269997,121.739998,120.839996,121.320000,96.593033,4702300
2013-10-02,121.040001,121.180000,119.760002,120.830002,96.202911,5899800
2013-10-03,120.620003,120.660004,117.930000,118.250000,94.148750,10203700
2013-10-04,118.500000,118.540001,117.519997,118.129997,94.053215,6538500
2013-10-07,117.430000,118.500000,117.209999,117.870003,93.846230,5677400
2013-10-08,117.889999,118.089996,116.709999,116.730003,92.938553,6744200
2013-10-09,116.550003,116.800003,115.320000,116.129997,92.460854,8861700
2013-10-10,115.239998,116.379997,114.440002,116.379997,92.659897,11133000
2013-10-11,116.570000,117.709999,115.930000,117.669998,93.686989,6535800
2013-10-14,117.330002,118.750000,116.320000,118.580002,94.411507,4789800
2013-10-15,118.559998,119.070000,117.769997,118.150002,94.069153,6414700
2013-10-16,119.419998,119.720001,118.339996,119.160004,94.873306,5614200
2013-10-17,119.099998,119.610001,118.669998,119.519997,95.159912,5254800
2013-10-18,119.610001,119.849998,119.129997,119.650002,95.263412,6231100
2013-10-21,119.629997,120.190002,119.309998,119.820000,95.398766,4360700
2013-10-22,120.139999,120.790001,119.709999,120.639999,96.051643,6444900
2013-10-23,120.290001,120.639999,119.839996,120.129997,95.645584,4961900
2013-10-24,120.669998,121.000000,119.910004,120.559998,95.987946,4188100
2013-10-25,120.589996,121.220001,120.269997,120.589996,96.011818,4273300
2013-10-28,120.559998,121.150002,120.089996,120.910004,96.266640,5497700
2013-10-29,121.330002,122.010002,121.160004,121.500000,96.736366,4241700
2013-10-30,121.540001,121.959999,119.910004,120.300003,95.780952,4999100
2013-10-31,120.150002,121.330002,119.830002,119.959999,95.510246,7752500
2013-11-01,119.040001,119.440002,117.000000,118.010002,93.957657,9344200
2013-11-04,118.589996,118.599998,117.320000,118.099998,94.029358,6670300
2013-11-05,117.599998,118.900002,117.070000,118.449997,94.308006,6623300
2013-11-06,119.300003,121.410004,118.820000,121.139999,96.449715,8373200
2013-11-07,121.599998,121.879997,119.419998,119.910004,95.470421,10131200
2013-11-08,119.669998,121.209999,119.580002,121.190002,96.489555,11331000
2013-11-11,121.180000,121.500000,120.709999,121.080002,96.401947,3427600
2013-11-12,121.029999,121.250000,119.629997,120.000000,95.542084,6914200
2013-11-13,119.580002,120.150002,119.190002,120.089996,95.613739,6212000
2013-11-14,119.580002,119.930000,119.320000,119.559998,95.991081,5470900
2013-11-15,119.779999,120.269997,119.129997,120.059998,96.392509,6008000
2013-11-18,120.709999,120.889999,120.070000,120.559998,96.793953,4788700
2013-11-19,120.550003,122.379997,120.269997,122.059998,97.998238,5891800
2013-11-20,122.160004,122.750000,121.599998,122.000000,97.950089,4571300
2013-11-21,122.360001,123.599998,122.360001,123.459999,99.122269,4884300
2013-11-22,123.540001,124.190002,122.419998,124.029999,99.579910,3887400
2013-11-25,123.769997,124.099998,123.220001,123.739998,99.347076,3925300
2013-11-26,123.410004,123.699997,122.650002,122.779999,98.576317,4597500
2013-11-27,122.620003,122.739998,121.639999,122.419998,98.287300,3906700
2013-11-29,122.830002,123.300003,122.000000,122.440002,98.303337,3721000
2013-12-02,122.870003,123.059998,122.050003,122.339996,98.223068,5384000
2013-12-03,122.309998,122.900002,121.870003,122.519997,98.367561,5410200
2013-12-04,122.099998,122.830002,121.190002,121.769997,97.765427,4391800
2013-12-05,121.269997,122.000000,120.709999,121.099998,97.227501,4706800
2013-12-06,122.050003,122.360001,121.650002,122.290001,98.182938,4179100
2013-12-09,122.269997,123.879997,122.160004,123.339996,99.025932,7706500
2013-12-10,123.790001,123.940002,122.699997,123.660004,99.282852,5602700
2013-12-11,123.820000,123.889999,121.800003,122.099998,98.030373,7309900
2013-12-12,121.779999,122.099998,120.570000,120.989998,97.139191,7221200
2013-12-13,120.440002,121.139999,119.379997,119.900002,96.264053,5268100
2013-12-16,120.459999,120.699997,119.809998,120.220001,96.520981,7304500
2013-12-17,120.120003,120.230003,118.250000,118.739998,95.332733,6824000
2013-12-18,119.330002,121.769997,119.209999,121.599998,97.628929,8206400
2013-12-19,121.570000,123.400002,121.059998,123.220001,98.929604,6540600
2013-12-20,122.820000,123.790001,122.400002,122.779999,98.576317,9455200
2013-12-23,123.410004,123.589996,122.629997,122.800003,98.592377,4062400
2013-12-24,122.769997,123.550003,122.699997,123.510002,99.162437,1587800
2013-12-26,123.599998,124.989998,123.550003,124.809998,100.206169,3415200
2013-12-27,125.000000,125.650002,124.690002,125.230003,100.543388,3455300
2013-12-30,124.790001,125.209999,123.900002,124.230003,99.740494,4688500
2013-12-31,124.680000,125.169998,123.930000,124.910004,100.286453,3475600
2014-01-02,124.459999,124.879997,123.709999,124.139999,99.668236,4540300
2014-01-03,124.599998,124.889999,123.860001,124.349998,99.836830,3506000
2014-01-06,124.589996,124.800003,123.519997,124.019997,99.571899,4252300
2014-01-07,124.419998,125.320000,123.650002,125.070000,100.414894,4563300
2014-01-08,124.440002,124.459999,122.750000,123.290001,98.985786,8282500
2014-01-09,123.419998,123.419998,122.019997,123.290001,98.985786,5643500
2014-01-10,122.500000,122.839996,120.370003,121.010002,97.155235,8127500
2014-01-13,120.809998,120.900002,119.010002,119.250000,95.742210,6504200
2014-01-14,119.400002,119.750000,118.800003,119.570000,95.999130,6904600
2014-01-15,119.690002,120.070000,119.050003,119.180000,95.685989,5829300
2014-01-16,119.110001,119.290001,118.190002,118.830002,95.404991,5041100
2014-01-17,119.029999,120.379997,118.739998,119.290001,95.774307,7199700
2014-01-21,120.739998,120.889999,119.510002,120.360001,96.633385,5602300
2014-01-22,120.510002,120.760002,119.970001,120.430000,96.689583,4977500
2014-01-23,119.839996,119.849998,118.260002,118.389999,95.051735,6205800
2014-01-24,117.870003,118.139999,116.260002,116.290001,93.365707,7094900
2014-01-27,116.260002,117.250000,115.879997,116.430000,93.478104,6179500
2014-01-28,116.720001,117.029999,116.070000,116.839996,93.807281,4303700
2014-01-29,116.139999,116.889999,115.709999,116.000000,93.132874,5522100
2014-01-30,116.309998,116.959999,115.180000,116.449997,93.494164,5538700
2014-01-31,113.900002,113.900002,111.110001,111.629997,89.624321,15523500
2014-02-03,112.349998,112.459999,110.540001,111.139999,89.230927,11275300
2014-02-04,111.860001,112.040001,110.489998,110.830002,88.982056,9717200
2014-02-05,111.000000,111.000000,109.269997,109.519997,87.930283,10562900
2014-02-06,110.110001,111.349998,109.910004,111.269997,89.335304,7983300
2014-02-07,111.910004,112.120003,110.389999,112.050003,89.961540,7071800
2014-02-10,112.470001,112.470001,111.080002,111.690002,89.672501,9251300
2014-02-11,112.029999,113.870003,111.949997,113.580002,91.189941,6874700
2014-02-12,112.889999,112.889999,111.809998,112.029999,90.744423,6422100
2014-02-13,111.730003,112.739998,111.180000,112.510002,91.133224,5061600
2014-02-14,112.580002,113.830002,111.589996,113.480003,91.918938,6776400
2014-02-18,113.860001,114.110001,112.599998,112.709999,91.295235,6106600
2014-02-19,112.550003,115.050003,112.470001,113.599998,92.016136,7989900
2014-02-20,113.510002,115.330002,113.099998,114.599998,92.826118,8406900
2014-02-21,114.720001,114.739998,112.599998,112.680000,91.270920,9221100
2014-02-24,113.370003,115.000000,113.050003,114.150002,92.461632,7337900
2014-02-25,114.370003,115.440002,114.239998,114.970001,93.125839,5976100
2014-02-26,114.820000,115.860001,114.400002,115.510002,93.563210,6113800
2014-02-27,115.660004,115.820000,114.559998,115.690002,93.709023,4922600
2014-02-28,115.870003,116.739998,114.809998,115.330002,93.417419,6944600
2014-03-03,114.790001,116.190002,114.260002,114.839996,93.020523,6046200
2014-03-04,115.889999,116.269997,115.260002,115.320000,93.409325,5611500
2014-03-05,115.080002,115.260002,114.010002,114.430000,92.688431,6703700
2014-03-06,114.709999,115.150002,114.349998,114.849998,93.028648,5179600
2014-03-07,115.070000,115.949997,114.639999,115.080002,93.214935,5055600
2014-03-10,115.449997,115.940002,114.120003,115.839996,93.830536,6203000
2014-03-11,115.900002,116.230003,114.239998,114.510002,92.753235,6274300
2014-03-12,114.139999,116.360001,114.129997,115.650002,93.676628,6812900
2014-03-13,115.599998,115.750000,114.120003,114.449997,92.704636,5405100
2014-03-14,114.360001,114.900002,113.680000,114.099998,92.421127,6280000
2014-03-17,114.260002,115.290001,114.129997,115.070000,93.206810,5894500
2014-03-18,115.620003,116.559998,115.199997,116.239998,94.154526,6329600
2014-03-19,115.879997,116.739998,114.660004,115.199997,93.312119,5569600
2014-03-20,114.849998,116.080002,114.320000,115.510002,93.563210,5280600
2014-03-21,116.290001,118.000000,115.580002,115.629997,93.660431,14893600
2014-03-24,116.000000,116.690002,115.650002,115.849998,93.838623,5386900
2014-03-25,116.230003,117.190002,116.209999,117.089996,94.843033,5573000
2014-03-26,117.800003,118.279999,117.360001,117.709999,95.345230,5971600
2014-03-27,117.750000,117.989998,116.830002,117.669998,95.312843,5224600
2014-03-28,118.129997,118.550003,117.699997,118.500000,95.985146,5875100
2014-03-31,118.790001,119.620003,118.489998,118.910004,96.317215,5482700
2014-04-01,119.150002,119.610001,118.839996,119.000000,96.390137,5391400
2014-04-02,118.519997,119.540001,118.519997,119.349998,96.673653,4505600
2014-04-03,119.779999,119.790001,118.889999,119.040001,96.422523,4446400
2014-04-04,119.750000,119.750000,118.589996,118.800003,96.228149,5301300
2014-04-07,118.320000,118.820000,117.339996,117.339996,95.045532,5241300
2014-04-08,117.660004,118.309998,117.180000,117.800003,95.418137,4706100
2014-04-09,117.830002,119.250000,117.589996,119.099998,96.471130,5376500
2014-04-10,117.199997,118.059998,116.550003,116.690002,94.519035,8769200
2014-04-11,116.500000,117.730003,116.500000,117.029999,94.794441,7028800
2014-04-14,117.839996,118.830002,117.339996,118.699997,96.147118,6817700
2014-04-15,118.709999,120.309998,118.339996,120.300003,97.443146,7681900
2014-04-16,120.900002,122.120003,120.900002,121.830002,98.682442,7277000
2014-04-17,121.720001,123.849998,121.720001,123.680000,100.180946,8604900
2014-04-21,123.050003,124.400002,123.050003,124.239998,100.634544,6351100
2014-04-22,123.870003,124.349998,123.610001,124.000000,100.440155,5849200
2014-04-23,124.190002,124.959999,124.190002,124.690002,100.999054,5596300
2014-04-24,124.839996,124.919998,124.139999,124.300003,100.683151,5185300
2014-04-25,124.230003,124.699997,123.580002,123.989998,100.432053,5776300
2014-04-28,124.260002,126.059998,124.250000,125.730003,101.841446,7687800
2014-04-29,125.919998,127.269997,125.760002,125.970001,102.035858,6666800
2014-04-30,125.760002,125.980003,125.309998,125.519997,101.671341,6123500
2014-05-01,125.660004,125.760002,124.279999,124.940002,101.201538,6379600
2014-05-02,123.900002,125.800003,123.580002,124.720001,101.023346,5406100
2014-05-05,124.820000,125.849998,124.339996,125.360001,101.541748,4224400
2014-05-06,125.000000,125.690002,124.519997,124.970001,101.225838,5600000
2014-05-07,125.949997,126.779999,125.639999,126.230003,102.246452,5436000
2014-05-08,125.699997,126.129997,124.870003,125.089996,101.323044,5009800
2014-05-09,125.389999,126.070000,124.639999,125.029999,101.274452,4826100
2014-05-12,125.570000,125.570000,124.629997,125.239998,101.444534,4914700
2014-05-13,125.570000,125.989998,124.970001,125.849998,101.938660,4415200
2014-05-14,126.139999,126.779999,125.760002,126.419998,102.400360,4961400
2014-05-15,125.169998,125.500000,123.550003,123.809998,101.142288,5939500
2014-05-16,123.959999,124.349998,122.889999,123.180000,100.627640,6435100
2014-05-19,122.949997,123.419998,122.849998,122.949997,100.439758,4042300
2014-05-20,122.949997,123.099998,122.239998,122.500000,100.072136,4044400
2014-05-21,123.000000,124.360001,122.940002,124.160004,101.428230,4758700
2014-05-22,124.099998,124.410004,123.559998,123.629997,100.995247,3262700
2014-05-23,124.099998,124.360001,123.330002,123.370003,100.782860,3808100
2014-05-27,123.760002,123.989998,122.750000,122.839996,100.349884,4283300
2014-05-28,122.900002,123.309998,122.519997,122.519997,100.088470,4702900
2014-05-29,122.889999,122.900002,121.650002,122.320000,99.925087,6255000
