Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,93.750000,94.750000,93.250000,94.500000,87.239075,9898100
2017-05-09,94.750000,95.500000,94.250000,94.250000,87.008293,4797700
2017-05-11,95.250000,96.000000,94.500000,95.000000,87.700661,6137000
2017-05-12,94.500000,95.250000,93.500000,93.500000,86.315926,3686500
2017-05-15,94.750000,94.750000,94.750000,94.750000,87.469872,207100
2017-05-16,94.750000,97.000000,94.750000,96.750000,89.316208,6820500
2017-05-17,96.250000,96.500000,95.250000,95.500000,88.162247,3461100
2017-05-18,95.250000,95.500000,94.000000,94.250000,87.008293,5846700
2017-05-19,94.250000,95.000000,93.500000,94.000000,86.777496,4639400
2017-05-22,94.500000,95.250000,94.250000,94.500000,87.239075,4669400
2017-05-23,94.500000,95.000000,94.000000,94.250000,87.008293,4726200
2017-05-24,94.250000,95.000000,93.750000,94.500000,87.239075,4696400
2017-05-25,94.250000,94.500000,93.750000,94.000000,86.777496,3893400
2017-05-26,93.000000,93.250000,92.250000,92.500000,85.392754,13499700
2017-05-29,92.750000,93.000000,91.500000,91.750000,84.700378,5458800
2017-05-30,91.750000,92.000000,91.250000,91.500000,84.469582,2852500
2017-05-31,91.250000,91.750000,90.000000,90.000000,83.084839,12142800
2017-06-01,89.750000,90.750000,89.750000,90.000000,83.084839,6296200
2017-06-02,90.250000,90.750000,90.000000,90.000000,83.084839,4888700
2017-06-05,90.000000,90.750000,85.750000,86.750000,80.084557,31385100
2017-06-06,87.250000,87.500000,85.250000,86.250000,79.622978,18618000
2017-06-07,86.750000,88.750000,86.750000,87.500000,80.776924,20342700
2017-06-08,87.250000,87.750000,86.500000,87.500000,80.776924,6987300
2017-06-09,87.250000,87.500000,86.750000,87.000000,80.315346,9027800
2017-06-12,87.250000,87.500000,86.750000,87.250000,80.546143,3826600
2017-06-13,87.000000,89.750000,86.500000,89.500000,82.623260,21526500
2017-06-14,89.500000,89.500000,88.250000,89.000000,82.161674,11172000
2017-06-15,88.250000,88.500000,87.250000,87.750000,81.007721,11372100
2017-06-16,87.750000,88.500000,87.250000,87.750000,81.007721,8445600
2017-06-19,88.000000,88.500000,88.000000,88.500000,81.700096,4058000
2017-06-20,88.500000,89.750000,88.000000,89.000000,82.161674,14060600
2017-06-21,88.500000,88.500000,86.250000,86.750000,80.084557,21400800
2017-06-22,86.500000,87.250000,86.000000,86.500000,79.853767,13550300
2017-06-23,86.750000,87.250000,86.250000,86.500000,79.853767,8017100
2017-06-26,87.250000,87.750000,87.000000,87.000000,80.315346,5580000
2017-06-27,87.500000,87.500000,86.250000,86.750000,80.084557,6397900
2017-06-28,87.000000,87.250000,86.500000,87.000000,80.315346,11074900
2017-06-29,87.500000,87.750000,86.250000,86.750000,80.084557,8376800
2017-06-30,86.750000,87.000000,86.000000,86.250000,79.622978,8338400
2017-07-03,87.000000,87.250000,86.750000,87.000000,80.315346,4607500
2017-07-04,87.250000,87.750000,86.750000,87.000000,80.315346,4552000
2017-07-05,86.750000,87.000000,86.250000,87.000000,80.315346,3680900
2017-07-06,86.500000,86.750000,84.000000,84.250000,77.776642,27218000
2017-07-07,84.000000,85.250000,83.750000,84.500000,78.007431,7179500
2017-07-11,84.500000,84.750000,82.750000,82.750000,76.391891,9329100
2017-07-12,83.500000,84.500000,83.500000,83.750000,77.315063,5748000
2017-07-13,84.250000,84.750000,84.000000,84.750000,78.238228,4312900
2017-07-14,85.000000,85.250000,84.000000,84.750000,78.238228,4931500
2017-07-17,85.000000,85.250000,84.500000,84.750000,78.238228,2317800
2017-07-18,84.750000,85.250000,84.250000,84.750000,78.238228,4581900
2017-07-19,84.500000,84.500000,83.750000,84.500000,78.007431,3661600
2017-07-20,84.500000,85.000000,84.250000,84.500000,78.007431,3321100
2017-07-21,84.750000,84.750000,84.000000,84.500000,78.007431,3429700
2017-07-24,84.000000,84.250000,83.750000,84.250000,77.776642,3305400
2017-07-25,84.000000,86.750000,84.000000,86.500000,79.853767,16874500
2017-07-26,87.250000,87.750000,87.000000,87.250000,80.546143,10259100
2017-07-27,87.250000,88.000000,86.750000,87.750000,81.007721,7818500
2017-07-31,88.250000,88.500000,87.750000,88.000000,81.238510,10106500
2017-08-01,88.000000,88.000000,87.250000,87.250000,80.546143,4841300
2017-08-02,86.750000,87.500000,86.250000,87.500000,80.776924,4861500
2017-08-03,87.500000,88.250000,87.500000,87.500000,80.776924,4625600
2017-08-04,88.000000,88.000000,87.000000,87.000000,80.315346,3200100
2017-08-07,87.500000,87.750000,87.250000,87.250000,80.546143,2244400
2017-08-08,86.000000,87.000000,85.750000,87.000000,81.720284,3582700
2017-08-09,86.500000,86.750000,86.250000,86.500000,81.250626,2259400
2017-08-10,86.500000,86.750000,85.500000,86.000000,80.780968,2542700
2017-08-11,85.750000,86.000000,85.000000,85.250000,80.076485,5941500
2017-08-15,85.500000,86.500000,85.250000,86.000000,80.780968,3257300
2017-08-16,85.750000,86.250000,84.750000,84.750000,79.606827,5429600
2017-08-17,84.750000,85.250000,84.250000,84.250000,79.137169,4351500
2017-08-18,84.250000,85.000000,84.250000,84.500000,79.371994,3147800
2017-08-21,84.750000,86.250000,84.750000,86.250000,81.015793,5247400
2017-08-22,85.500000,85.750000,85.000000,85.500000,80.311310,4109000
2017-08-23,85.500000,85.750000,85.000000,85.500000,80.311310,2712800
2017-08-24,85.750000,86.000000,85.000000,85.750000,80.546135,4615700
2017-08-25,85.500000,85.750000,85.000000,85.500000,80.311310,2904200
2017-08-28,85.750000,85.750000,85.750000,85.750000,80.546135,723200
2017-08-29,85.750000,87.750000,85.250000,87.500000,82.189941,19747900
2017-08-30,87.500000,89.000000,87.250000,87.750000,82.424767,23757400
2017-08-31,87.750000,88.000000,87.000000,87.500000,82.189941,7552800
2017-09-01,88.250000,88.500000,87.500000,88.000000,82.659599,4833100
2017-09-04,88.000000,88.250000,87.500000,87.750000,82.424767,2527600
2017-09-05,87.500000,88.000000,87.500000,87.750000,82.424767,3484100
2017-09-06,88.250000,88.500000,87.750000,88.250000,82.894417,5526100
2017-09-07,88.500000,90.500000,88.500000,90.500000,85.007874,23068200
2017-09-08,90.750000,91.250000,89.750000,90.000000,84.538223,19538900
2017-09-11,90.000000,90.000000,88.500000,88.750000,83.364082,8577800
2017-09-12,89.000000,89.250000,87.250000,87.750000,82.424767,16899300
2017-09-13,88.250000,88.250000,86.750000,87.000000,81.720284,11971300
2017-09-14,87.500000,89.250000,87.250000,89.250000,83.833740,17286900
2017-09-15,89.000000,89.250000,88.250000,88.750000,83.364082,12400000
2017-09-18,89.000000,91.000000,89.000000,90.000000,84.538223,19019300
2017-09-19,90.500000,91.750000,89.750000,91.500000,85.947189,19027900
2017-09-20,91.250000,91.750000,90.250000,91.000000,85.477539,11794600
2017-09-21,91.250000,91.750000,90.750000,90.750000,85.242706,6372400
2017-09-22,90.750000,90.750000,88.250000,88.500000,83.129250,17203600
2017-09-25,89.000000,89.500000,88.500000,89.500000,84.068565,6606400
2017-09-26,90.750000,91.250000,90.500000,90.500000,85.007874,16568700
2017-09-27,90.500000,90.750000,89.000000,89.750000,84.303391,8392500
2017-09-28,90.250000,90.250000,89.250000,89.750000,84.303391,7528500
2017-09-29,89.750000,90.500000,89.250000,89.500000,84.068565,6780500
2017-10-02,89.750000,91.000000,89.750000,90.750000,85.242706,9359600
2017-10-03,90.250000,91.250000,90.250000,90.750000,85.242706,8138000
2017-10-04,90.250000,91.000000,89.500000,89.500000,84.068565,7396300
2017-10-05,89.750000,90.250000,89.500000,90.000000,84.538223,3270700
2017-10-06,90.250000,90.500000,89.250000,89.500000,84.068565,6901200
2017-10-09,89.750000,90.250000,89.250000,89.250000,83.833740,5818400
2017-10-10,89.500000,91.500000,89.250000,91.250000,85.712364,13510900
2017-10-11,92.000000,92.500000,91.500000,91.750000,86.182022,17967600
2017-10-12,92.000000,93.500000,91.750000,92.500000,86.886505,19960700
2017-10-16,93.000000,93.000000,93.000000,93.000000,87.356155,850100
2017-10-17,93.000000,93.500000,92.500000,93.250000,87.590996,5295800
2017-10-18,93.000000,93.250000,91.500000,91.750000,86.182022,7286000
2017-10-19,91.500000,92.000000,90.000000,90.250000,84.773048,14094800
2017-10-20,90.250000,90.250000,85.000000,86.250000,81.015793,59971000
2017-10-24,86.250000,87.000000,85.500000,85.750000,80.546135,9759200
2017-10-25,85.750000,86.500000,85.750000,86.000000,80.780968,8848400
2017-10-27,86.000000,86.500000,85.500000,85.500000,80.311310,6885900
2017-10-30,86.500000,87.000000,86.000000,86.750000,81.485451,13662900
2017-10-31,86.750000,87.250000,86.250000,86.250000,81.015793,7046000
2017-11-01,86.500000,86.500000,85.500000,85.750000,80.546135,8930800
2017-11-02,87.000000,88.500000,87.000000,87.750000,82.424767,26079500
2017-11-03,88.750000,90.000000,88.500000,89.000000,83.598900,15398300
2017-11-06,90.000000,92.750000,89.500000,91.750000,86.182022,30059600
2017-11-07,93.000000,95.250000,92.750000,94.500000,88.765129,50539500
2017-11-08,94.500000,95.000000,93.500000,94.500000,88.765129,16252100
2017-11-09,94.750000,94.750000,92.750000,93.500000,87.825821,13429700
2017-11-10,93.750000,94.500000,93.500000,93.750000,88.060646,12816000
2017-11-13,93.250000,94.000000,93.000000,93.750000,88.060646,9887000
2017-11-14,94.000000,94.000000,93.000000,93.250000,87.590996,7653100
2017-11-15,92.500000,92.500000,90.750000,92.000000,86.416855,15025000
2017-11-16,92.500000,92.500000,91.750000,92.000000,86.416855,6564100
2017-11-17,92.500000,92.500000,91.000000,92.000000,86.416855,5919200
2017-11-20,92.250000,92.750000,92.000000,92.000000,86.416855,6851200
2017-11-21,92.750000,92.750000,92.750000,92.750000,87.121338,6873500
2017-11-22,92.750000,94.000000,92.750000,93.250000,87.590996,8187300
2017-11-23,93.500000,94.000000,93.000000,94.000000,88.295479,9134200
2017-11-24,94.250000,94.500000,92.500000,93.000000,87.356155,5762000
2017-11-27,92.750000,93.750000,92.750000,93.750000,88.060646,3664300
2017-11-28,93.500000,93.500000,92.750000,93.500000,87.825821,5045900
2017-11-29,93.000000,93.250000,91.750000,92.000000,86.416855,7052000
2017-11-30,91.250000,92.000000,91.250000,91.250000,85.712364,8826300
2017-12-01,91.750000,92.750000,91.750000,92.250000,86.651672,7507300
2017-12-04,92.500000,93.500000,92.250000,93.000000,87.356155,5031200
2017-12-06,93.500000,94.000000,93.250000,93.250000,87.590996,10012800
2017-12-07,92.500000,93.250000,92.500000,93.250000,87.590996,6478000
2017-12-08,93.250000,93.750000,92.750000,93.500000,87.825821,5923000
2017-12-12,94.000000,94.500000,93.500000,94.250000,88.530304,15069500
2017-12-13,94.000000,94.250000,93.000000,93.500000,87.825821,11389200
2017-12-14,93.500000,94.250000,93.250000,94.000000,88.295479,5167100
2017-12-15,93.750000,95.000000,93.750000,94.500000,88.765129,9497400
2017-12-18,95.000000,97.750000,94.500000,97.500000,91.583076,20757900
2017-12-19,97.500000,99.500000,97.000000,99.000000,92.992050,23042900
2017-12-20,99.000000,99.250000,98.250000,99.000000,92.992050,8893900
2017-12-21,98.750000,100.000000,98.500000,99.500000,93.461700,9923900
2017-12-22,99.000000,99.750000,98.750000,99.750000,93.696533,7984500
2017-12-25,100.000000,100.500000,99.500000,100.500000,94.401016,5535400
2017-12-26,100.000000,100.500000,99.250000,100.500000,94.401016,5818000
2017-12-27,101.500000,103.000000,101.500000,102.000000,95.809982,16585900
2017-12-28,102.500000,102.500000,98.750000,99.250000,93.226868,16378100
2017-12-29,99.750000,100.500000,99.250000,100.000000,93.931351,6587300
2018-01-03,100.500000,103.000000,99.750000,101.500000,95.340332,15577400
2018-01-04,104.000000,106.000000,103.000000,106.000000,99.567238,22761100
2018-01-05,107.000000,108.000000,105.500000,107.000000,100.506561,21279300
2018-01-08,106.000000,107.000000,105.500000,105.500000,99.097580,8358800
2018-01-09,107.000000,107.000000,107.000000,107.000000,100.506561,961400
2018-01-10,108.500000,110.000000,107.000000,107.000000,100.506561,28993800
2018-01-11,107.000000,108.500000,105.500000,108.500000,101.915520,10631800
2018-01-12,111.500000,112.000000,109.500000,111.000000,104.263809,15379600
2018-01-15,113.000000,113.500000,112.000000,113.000000,106.142433,15791000
2018-01-16,113.500000,114.500000,112.500000,112.500000,105.672775,9051100
2018-01-17,111.000000,113.500000,109.500000,113.500000,106.612091,18530500
2018-01-18,113.500000,116.000000,113.000000,114.000000,107.081749,18025000
2018-01-19,113.500000,115.000000,111.000000,115.000000,108.021057,16879600
2018-01-22,113.500000,116.000000,113.000000,115.500000,108.490723,11113100
2018-01-23,116.000000,118.500000,115.500000,117.000000,109.899689,20479700
2018-01-24,116.500000,118.500000,116.000000,117.500000,110.369339,16339000
2018-01-25,118.500000,120.500000,117.000000,117.500000,110.369339,18855800
2018-01-26,117.000000,119.500000,116.000000,119.500000,112.247971,16828800
2018-01-29,120.000000,120.500000,119.000000,120.500000,113.187279,11855100
2018-01-30,119.500000,119.500000,117.000000,118.000000,110.839005,16048500
2018-01-31,116.000000,120.000000,114.500000,119.000000,111.778313,32374200
2018-02-01,119.000000,122.000000,119.000000,121.500000,114.126595,18021300
2018-02-02,123.000000,123.500000,121.500000,122.500000,115.065918,11107700
2018-02-05,118.500000,121.000000,118.500000,119.500000,112.247971,14663400
2018-02-06,117.000000,118.000000,115.000000,118.000000,110.839005,31439100
2018-02-07,116.000000,117.000000,114.500000,115.500000,111.079430,18744200
2018-02-08,114.000000,115.000000,112.500000,113.500000,109.155975,19123500
2018-02-09,111.500000,113.000000,111.000000,112.000000,107.713387,16957800
2018-02-12,112.000000,115.500000,111.500000,115.500000,111.079430,17723300
2018-02-13,115.000000,115.500000,113.000000,114.000000,109.636841,14602400
2018-02-14,113.500000,114.000000,110.000000,110.000000,105.789932,16188300
2018-02-15,112.500000,113.500000,111.500000,112.500000,108.194252,12212900
2018-02-16,113.000000,113.500000,112.500000,112.500000,108.194252,6865700
2018-02-19,113.500000,114.500000,112.500000,112.500000,108.194252,10055600
2018-02-20,112.500000,113.500000,112.000000,113.000000,108.675110,8447100
2018-02-21,114.000000,114.500000,113.000000,114.500000,110.117706,15757700
2018-02-22,114.500000,116.500000,114.000000,115.000000,110.598564,21213500
2018-02-23,116.500000,116.500000,113.500000,115.500000,111.079430,12874100
2018-02-26,115.500000,118.000000,115.500000,118.000000,113.483749,19638500
2018-02-27,119.000000,120.000000,117.000000,117.000000,112.522018,21259900
2018-02-28,116.000000,117.000000,115.000000,115.500000,111.079430,17046600
2018-03-02,115.000000,116.000000,114.000000,115.000000,110.598564,9325500
2018-03-05,115.500000,115.500000,109.500000,111.500000,107.232521,22611700
2018-03-06,113.500000,113.500000,113.500000,113.500000,109.155975,752400
2018-03-07,112.500000,112.500000,110.500000,111.500000,107.232521,8893300
2018-03-08,114.000000,114.000000,111.500000,112.500000,108.194252,11169200
2018-03-09,113.000000,113.500000,111.500000,113.500000,109.155975,7380400
2018-03-12,115.500000,115.500000,114.000000,115.500000,111.079430,12577400
2018-03-13,115.000000,116.000000,114.000000,115.500000,111.079430,6228200
2018-03-14,115.000000,116.500000,114.500000,115.500000,111.079430,9353000
2018-03-15,116.000000,117.000000,115.500000,116.000000,111.560295,8625600
2018-03-16,115.000000,117.500000,115.000000,117.000000,112.522018,8986000
2018-03-19,118.000000,118.000000,116.000000,116.500000,112.041161,5685000
2018-03-20,115.000000,116.500000,113.000000,114.500000,110.117706,13180000
2018-03-21,115.500000,116.500000,115.500000,116.000000,111.560295,6549600
2018-03-22,117.500000,118.500000,116.000000,116.000000,111.560295,10838700
2018-03-23,114.500000,115.500000,113.500000,115.500000,111.079430,10267700
2018-03-26,116.000000,117.500000,115.500000,117.500000,113.002884,6062600
2018-03-27,118.500000,118.500000,116.500000,117.500000,113.002884,5754400
2018-03-28,117.500000,117.500000,116.000000,116.500000,112.041161,4873400
2018-03-29,116.000000,117.500000,114.000000,114.500000,110.117706,13552100
2018-03-30,115.500000,116.000000,114.000000,114.500000,110.117706,9905100
2018-04-02,114.500000,116.000000,114.000000,116.000000,111.560295,4813400
2018-04-03,114.000000,115.000000,113.500000,114.500000,110.117706,8447100
2018-04-04,114.500000,115.500000,112.000000,112.000000,107.713387,11627500
2018-04-05,113.000000,113.500000,111.500000,113.500000,109.155975,10071700
2018-04-09,113.500000,115.000000,112.500000,115.000000,110.598564,6147000
2018-04-10,116.000000,116.000000,113.000000,115.000000,110.598564,6724700
2018-04-11,116.000000,117.000000,115.500000,116.000000,111.560295,13752500
2018-04-12,117.500000,119.000000,117.000000,118.000000,113.483749,16834200
2018-04-17,120.500000,122.000000,120.000000,122.000000,117.330658,19813700
2018-04-18,122.000000,122.500000,121.000000,122.500000,117.811516,5892200
2018-04-19,125.000000,134.000000,124.500000,133.000000,127.909653,58378500
2018-04-20,133.000000,139.000000,131.500000,136.500000,131.275696,31403100
2018-04-23,137.500000,138.000000,133.000000,134.500000,129.352234,23170700
2018-04-24,135.500000,139.500000,135.000000,138.000000,132.718292,28176500
2018-04-25,137.000000,137.500000,132.500000,134.000000,128.871368,18290000
2018-04-26,133.000000,133.500000,131.000000,132.500000,127.428780,18056500
2018-04-27,134.000000,135.000000,133.000000,133.500000,128.390518,9166800
2018-04-30,134.000000,135.000000,133.500000,134.000000,128.871368,5059300
2018-05-02,134.500000,136.500000,133.000000,136.500000,131.275696,13078200
2018-05-03,137.500000,137.500000,135.500000,136.500000,131.275696,7886600
2018-05-04,137.500000,139.500000,137.000000,137.500000,132.237411,19491200
2018-05-07,139.500000,140.500000,136.000000,137.500000,132.237411,15650000
2018-05-08,136.500000,136.500000,130.000000,131.000000,125.986191,28345800
2018-05-09,132.000000,135.500000,131.500000,134.500000,129.352234,20985000
2018-05-10,136.500000,138.000000,135.000000,135.000000,129.833099,15345500
2018-05-11,136.000000,136.000000,132.500000,136.000000,130.794830,14009300
2018-05-14,136.000000,136.000000,134.000000,135.000000,129.833099,5357600
2018-05-15,135.000000,137.000000,134.500000,136.500000,131.275696,10426800
2018-05-16,136.000000,139.000000,135.000000,138.500000,133.199142,16530300
2018-05-17,140.000000,149.000000,138.500000,147.500000,141.854691,42949000
2018-05-18,147.000000,147.000000,144.000000,145.500000,139.931229,16077700
2018-05-21,147.500000,151.500000,147.000000,149.000000,143.297272,21077000
2018-05-22,149.500000,150.500000,148.000000,149.500000,143.778137,14310200
2018-05-23,148.500000,148.500000,142.500000,144.500000,138.969513,22701600
2018-05-24,143.000000,144.000000,139.500000,140.000000,134.641724,17149500
2018-05-25,140.500000,142.500000,138.000000,140.500000,135.122589,12071300
2018-05-28,135.000000,135.500000,130.500000,131.000000,125.986191,26323200
2018-05-30,128.500000,133.000000,127.500000,132.500000,127.428780,28074100
2018-05-31,134.500000,136.000000,133.500000,134.500000,129.352234,21453100
2018-06-01,136.500000,138.000000,132.500000,134.000000,128.871368,20146900
2018-06-04,133.000000,137.500000,132.500000,136.500000,131.275696,12559300
2018-06-05,136.000000,137.000000,134.000000,136.000000,130.794830,13656800
2018-06-06,137.000000,143.500000,136.500000,141.500000,136.084320,22952700
2018-06-07,140.000000,142.000000,139.500000,139.500000,134.160873,11287200
2018-06-08,141.000000,141.500000,136.000000,136.000000,130.794830,10877000
2018-06-11,135.500000,137.500000,134.500000,135.500000,130.313965,6896400
2018-06-12,136.500000,138.000000,136.500000,136.500000,131.275696,5693800
2018-06-13,137.000000,137.500000,134.500000,135.000000,129.833099,7203100
2018-06-14,134.500000,136.000000,132.500000,136.000000,130.794830,14295100
2018-06-15,135.000000,136.000000,132.500000,134.000000,128.871368,12357600
2018-06-18,130.500000,131.500000,128.500000,130.000000,125.024460,17788800
2018-06-19,128.000000,130.500000,125.500000,125.500000,120.696693,25223500
2018-06-20,127.500000,131.000000,126.500000,129.000000,124.062744,16547500
2018-06-21,130.000000,130.500000,126.000000,126.000000,121.177567,17479500
2018-06-22,128.500000,133.000000,128.000000,129.500000,124.543602,15661300
2018-06-25,133.500000,134.500000,130.500000,131.500000,126.467056,13968900
2018-06-26,131.000000,133.000000,130.000000,131.500000,126.467056,13560600
2018-06-27,135.500000,137.000000,134.500000,136.000000,130.794830,17410600
2018-06-28,139.500000,139.500000,136.000000,136.000000,130.794830,17765400
2018-06-29,138.000000,141.000000,137.000000,140.500000,135.122589,22144000
2018-07-02,139.000000,139.000000,131.000000,132.500000,127.428780,17272900
2018-07-03,132.500000,136.000000,132.500000,134.000000,128.871368,14305800
2018-07-04,133.500000,136.500000,133.500000,134.500000,129.352234,11074300
2018-07-05,134.500000,134.500000,130.500000,132.500000,127.428780,7965000
2018-07-06,130.500000,132.500000,128.500000,130.000000,125.024460,14134500
2018-07-09,132.500000,134.000000,132.000000,134.000000,128.871368,6994600
2018-07-10,135.000000,139.500000,135.000000,138.500000,133.199142,18198400
2018-07-11,136.500000,138.000000,135.000000,136.000000,130.794830,13799700
2018-07-12,134.500000,135.500000,132.500000,134.000000,128.871368,14407500
2018-07-13,134.000000,135.500000,134.000000,135.500000,130.313965,7707200
2018-07-16,135.000000,136.000000,134.000000,135.000000,129.833099,4208100
2018-07-17,133.000000,133.500000,128.500000,130.000000,125.024460,22184400
2018-07-18,130.500000,131.500000,129.000000,130.000000,125.024460,12554400
2018-07-19,131.000000,132.000000,130.000000,131.000000,125.986191,10943500
2018-07-20,131.500000,134.000000,130.500000,133.500000,128.390518,13051900
2018-07-23,133.500000,133.500000,131.500000,133.000000,127.909653,6821900
2018-07-24,134.000000,134.500000,131.500000,131.500000,126.467056,9509600
2018-07-25,133.000000,134.500000,132.000000,134.500000,129.352234,7053600
2018-07-26,136.000000,138.000000,134.500000,138.000000,132.718292,19775200
2018-07-31,139.500000,140.500000,137.500000,138.500000,133.199142,11841200
2018-08-01,138.500000,142.500000,137.500000,142.500000,137.046051,13988700
2018-08-02,140.500000,141.500000,138.500000,140.000000,134.641724,10402700
2018-08-03,140.000000,141.500000,139.000000,140.500000,135.122589,7271600
2018-08-06,141.500000,142.000000,139.000000,139.500000,134.160873,5501100
2018-08-07,140.500000,143.500000,140.000000,142.500000,137.046051,14516800
2018-08-08,141.000000,142.500000,141.000000,142.000000,138.263153,5787800
2018-08-09,141.500000,143.000000,141.000000,141.500000,137.776306,6018300
2018-08-10,141.000000,141.500000,138.500000,138.500000,134.855255,6992400
2018-08-14,137.500000,139.000000,136.000000,139.000000,135.342102,7309900
2018-08-15,137.500000,138.000000,135.500000,136.500000,132.907898,6969600
2018-08-16,135.000000,135.500000,133.000000,135.000000,131.447372,12340500
2018-08-17,135.000000,136.500000,134.500000,134.500000,130.960526,9762800
2018-08-20,135.000000,136.000000,134.500000,135.500000,131.934204,4245600
2018-08-21,136.000000,137.000000,134.000000,135.000000,131.447372,7188400
2018-08-22,135.500000,140.000000,135.500000,138.500000,134.855255,8945700
2018-08-23,141.000000,142.000000,139.000000,140.000000,136.315781,9894500
2018-08-24,140.000000,140.000000,138.500000,139.500000,135.828949,4179200
2018-08-27,141.000000,142.000000,140.500000,141.000000,137.289474,3966500
2018-08-28,141.500000,143.500000,141.000000,142.500000,138.750000,9064600
2018-08-29,142.500000,144.000000,141.500000,143.000000,139.236847,7215700
2018-08-30,144.500000,145.000000,142.000000,142.500000,138.750000,6358200
2018-08-31,141.000000,144.000000,141.000000,142.500000,138.750000,6740800
2018-09-03,143.000000,143.000000,140.500000,142.000000,138.263153,6095300
2018-09-04,142.500000,143.500000,141.500000,142.500000,138.750000,4638700
2018-09-05,141.500000,142.000000,139.000000,139.000000,135.342102,9691200
2018-09-06,139.000000,141.000000,138.500000,140.500000,136.802628,5518500
2018-09-07,138.500000,139.500000,138.000000,139.000000,135.342102,6144600
2018-09-10,138.500000,139.000000,136.000000,137.500000,133.881577,9779100
2018-09-11,137.500000,140.500000,137.000000,138.000000,134.368423,8434600
2018-09-12,140.000000,141.500000,139.000000,141.000000,137.289474,8636200
2018-09-13,142.000000,149.500000,141.500000,148.000000,144.105255,28877000
2018-09-14,150.000000,150.500000,147.500000,149.500000,145.565781,17043900
2018-09-17,148.500000,152.000000,148.000000,152.000000,148.000000,9755900
2018-09-18,151.000000,152.500000,148.500000,152.000000,148.000000,20566400
2018-09-19,153.000000,155.000000,152.000000,153.000000,148.973679,16466700
2018-09-20,156.000000,156.500000,153.000000,154.000000,149.947372,11445800
2018-09-21,154.000000,155.000000,152.500000,153.500000,149.460526,10374100
2018-09-24,153.000000,155.500000,153.000000,154.500000,150.434204,9173800
2018-09-25,155.500000,155.500000,153.500000,153.500000,149.460526,9820700
2018-09-26,155.000000,155.000000,153.500000,155.000000,150.921051,8254400
2018-09-27,154.500000,157.000000,153.000000,156.500000,152.381577,16683100
2018-09-28,156.500000,156.500000,154.500000,155.000000,150.921051,7150100
2018-10-01,156.000000,160.000000,156.000000,160.000000,155.789474,18876400
2018-10-02,158.500000,160.000000,156.500000,156.500000,152.381577,20015500
2018-10-03,157.500000,157.500000,155.500000,156.500000,152.381577,8358100
2018-10-04,155.000000,156.500000,152.000000,154.000000,149.947372,15400200
2018-10-05,153.000000,153.500000,150.000000,150.500000,146.539474,12884200
2018-10-08,150.500000,152.000000,144.500000,145.000000,141.184204,21537900
2018-10-09,147.500000,149.500000,146.500000,148.000000,144.105255,10582300
2018-10-10,149.500000,152.500000,148.500000,152.000000,148.000000,11886600
2018-10-11,145.500000,148.000000,145.500000,146.000000,142.157898,22823800
2018-10-12,147.000000,148.500000,146.500000,148.000000,144.105255,8279400
2018-10-16,149.000000,149.500000,147.000000,148.000000,144.105255,6311000
2018-10-17,149.000000,150.500000,146.000000,146.500000,142.644730,11143000
2018-10-18,145.500000,146.000000,143.500000,143.500000,139.723679,11657400
2018-10-19,143.500000,145.500000,142.000000,144.500000,140.697372,12841300
2018-10-22,145.000000,146.000000,143.000000,145.000000,141.184204,6813100
2018-10-24,141.500000,141.500000,132.500000,134.000000,130.473679,32656000
2018-10-25,132.500000,139.500000,132.500000,137.500000,133.881577,29422200
2018-10-26,136.000000,136.500000,134.000000,134.500000,130.960526,14352700
2018-10-29,135.500000,137.500000,135.000000,136.500000,132.907898,6990300
2018-10-30,136.500000,136.500000,134.500000,134.500000,130.960526,6594000
2018-10-31,136.500000,140.000000,136.000000,139.500000,135.828949,14188800
2018-11-01,138.500000,139.500000,137.000000,138.000000,134.368423,9379900
2018-11-02,138.500000,142.000000,137.000000,141.000000,137.289474,22472200
2018-11-05,139.000000,139.000000,136.500000,138.000000,134.368423,11132300
2018-11-06,139.500000,141.000000,138.000000,138.000000,134.368423,10758200
2018-11-07,138.500000,139.000000,135.000000,138.000000,134.368423,14369700
2018-11-08,139.000000,140.500000,138.500000,140.000000,136.315781,12311800
2018-11-09,138.000000,138.500000,136.500000,138.000000,134.368423,11461800
2018-11-12,138.500000,139.500000,137.500000,138.000000,134.368423,6162500
2018-11-13,137.000000,138.000000,136.000000,137.000000,133.394730,11742000
2018-11-14,133.000000,133.500000,130.000000,131.500000,128.039474,33317900
2018-11-15,131.500000,134.000000,131.500000,132.000000,128.526306,17229900
2018-11-16,133.000000,134.500000,132.000000,133.000000,129.500000,13944700
2018-11-19,133.000000,134.500000,132.000000,132.500000,129.013153,7469400
2018-11-20,132.500000,133.000000,131.000000,131.000000,127.552628,8105000
2018-11-21,129.500000,131.500000,128.500000,130.500000,127.065788,16454200
2018-11-22,130.500000,131.000000,128.000000,128.000000,124.631577,9486300
2018-11-23,128.500000,131.000000,127.500000,131.000000,127.552628,10980900
2018-11-26,128.500000,129.500000,126.500000,129.000000,125.605263,13268000
2018-11-27,129.000000,130.500000,128.000000,128.500000,125.118416,11661500
2018-11-28,129.500000,130.000000,127.500000,129.000000,125.605263,10120900
2018-11-29,130.000000,131.000000,128.500000,129.000000,125.605263,9057900
2018-11-30,129.500000,133.000000,129.000000,132.000000,128.526306,16607700
