"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 24, 2016","1.0104","0.9612","1.0231","0.9463","31.27K","4.56%"
"Feb 23, 2016","0.9663","0.9984","1.0114","0.9515","31.37K","-3.43%"
"Feb 22, 2016","1.0006","0.9680","1.0250","0.9590","28.81K","4.08%"
"Feb 21, 2016","0.9614","0.9631","0.9656","0.9588","-","0.21%"
"Feb 19, 2016","0.9594","0.9688","0.9864","0.9360","31.06K","-1.34%"
"Feb 18, 2016","0.9724","1.0196","1.0250","0.9586","49.26K","-3.09%"
"Feb 17, 2016","1.0034","0.9775","1.0380","0.9606","47.89K","3.35%"
"Feb 16, 2016","0.9709","1.0374","1.0844","0.9640","60.49K","-5.80%"
"Feb 15, 2016","1.0307","1.0430","1.0492","1.0225","-","-1.19%"
"Feb 14, 2016","1.0431","1.0354","1.0435","1.0299","-","-0.01%"
"Feb 12, 2016","1.0432","0.9657","1.0462","0.9657","58.22K","10.78%"
"Feb 11, 2016","0.9417","0.9444","0.9750","0.9133","65.14K","-0.08%"
"Feb 10, 2016","0.9425","0.9075","0.9710","0.9034","68.90K","4.85%"
"Feb 09, 2016","0.8989","0.9563","0.9666","0.8975","65.62K","-5.98%"
"Feb 08, 2016","0.9561","0.9903","1.0018","0.9540","58.16K","-3.46%"
"Feb 07, 2016","0.9904","0.9906","0.9950","0.9904","-","-0.23%"
"Feb 05, 2016","0.9927","1.0247","1.0334","0.9869","72.18K","-3.47%"
"Feb 04, 2016","1.0284","1.0260","1.0735","1.0170","60.46K","1.45%"
"Feb 03, 2016","1.0137","0.9852","1.0347","0.9670","72.96K","1.29%"
"Feb 02, 2016","1.0008","1.0837","1.0935","0.9796","70.28K","-7.59%"
"Feb 01, 2016","1.0830","1.1240","1.1311","1.0806","63.97K","-3.42%"
"Jan 31, 2016","1.1214","1.1231","1.1312","1.1182","-","1.66%"
"Jan 29, 2016","1.1031","1.0982","1.1132","1.0690","5.63K","2.23%"
"Jan 28, 2016","1.0790","1.0460","1.1309","1.0374","19.12K","3.18%"
"Jan 27, 2016","1.0457","1.0178","1.0662","0.9924","23.14K","-0.14%"
"Jan 26, 2016","1.0472","1.0260","1.0650","1.0030","22.33K","1.67%"
"Jan 25, 2016","1.0300","1.0821","1.1000","1.0195","29.44K","-7.62%"
"Jan 24, 2016","1.1149","1.1039","1.1169","1.1036","-","2.87%"
"Jan 22, 2016","1.0838","1.0420","1.0929","1.0363","26.36K","5.10%"
"Jan 21, 2016","1.0312","1.0095","1.0575","1.0012","40.50K","1.33%"
"Jan 20, 2016","1.0177","1.0368","1.0400","1.0027","37.42K","-0.83%"
"Jan 19, 2016","1.0262","1.0211","1.0769","1.0005","54.08K","-0.53%"
"Jan 18, 2016","1.0317","1.0095","1.0521","1.0070","-","2.23%"
"Jan 17, 2016","1.0092","1.0184","1.0186","1.0006","-","-1.18%"
"Jan 15, 2016","1.0212","1.0787","1.0787","1.0154","50.16K","-4.42%"
"Jan 14, 2016","1.0684","1.0591","1.0838","1.0533","51.14K","1.48%"
"Jan 13, 2016","1.0528","1.0678","1.1059","1.0408","69.94K","-2.95%"
"Jan 12, 2016","1.0848","1.1102","1.1618","1.0650","74.13K","-2.53%"
"Jan 11, 2016","1.1130","1.1211","1.1424","1.1009","58.67K","-0.34%"
"Jan 10, 2016","1.1168","1.1223","1.1249","1.1151","-","-0.97%"
"Jan 08, 2016","1.1277","1.1520","1.1725","1.1125","59.26K","-1.60%"
"Jan 07, 2016","1.1460","1.1622","1.1763","1.1135","58.16K","-1.36%"
"Jan 06, 2016","1.1618","1.2508","1.2532","1.1535","89.19K","-7.55%"
"Jan 05, 2016","1.2567","1.2919","1.3041","1.2471","59.14K","-2.63%"
"Jan 04, 2016","1.2907","1.2751","1.3379","1.2579","58.15K","-0.04%"
"Jan 03, 2016","1.2912","1.2814","1.2925","1.2786","-","1.90%"
"Dec 31, 2015","1.2671","1.2415","1.2903","1.2230","-","3.02%"
"Dec 30, 2015","1.2300","1.2550","1.2603","1.2225","14.57K","-3.61%"
"Dec 29, 2015","1.2760","1.2355","1.2815","1.2249","14.93K","3.52%"
"Dec 28, 2015","1.2326","1.2543","1.2562","1.2199","18.45K","-1.73%"
"Dec 27, 2015","1.2543","1.2605","1.2610","1.2465","-","-0.79%"
"Dec 24, 2015","1.2643","1.2550","1.2880","1.2420","13.39K","1.84%"
"Dec 23, 2015","1.2414","1.1795","1.2606","1.1778","29.43K","5.66%"
"Dec 22, 2015","1.1749","1.1985","1.2122","1.1690","36.34K","-2.85%"
"Dec 21, 2015","1.2094","1.2669","1.2707","1.1963","35.01K","-4.13%"
"Dec 20, 2015","1.2615","1.2701","1.2712","1.2595","-","-1.03%"
"Dec 18, 2015","1.2746","1.2678","1.2949","1.2482","40.67K","1.03%"
"Dec 17, 2015","1.2616","1.2459","1.2784","1.2300","52.15K","2.34%"
"Dec 16, 2015","1.2328","1.2449","1.2774","1.2212","58.01K","-0.93%"
"Dec 15, 2015","1.2444","1.2416","1.2725","1.2216","56.79K","-0.91%"
"Dec 14, 2015","1.2558","1.2803","1.3089","1.2190","62.43K","-1.86%"
"Dec 13, 2015","1.2796","1.2794","1.2878","1.2770","-","-0.15%"
"Dec 11, 2015","1.2815","1.2799","1.3012","1.2589","76.94K","0.10%"
"Dec 10, 2015","1.2802","1.2405","1.2959","1.2395","76.76K","3.94%"
"Dec 09, 2015","1.2317","1.2009","1.2534","1.2002","72.64K","2.33%"
"Dec 08, 2015","1.2036","1.2088","1.2320","1.1956","67.04K","-0.48%"
"Dec 07, 2015","1.2094","1.2795","1.2841","1.2055","73.00K","-5.17%"
"Dec 06, 2015","1.2754","1.2813","1.2816","1.2707","-","0.41%"
"Dec 04, 2015","1.2702","1.3070","1.3122","1.2585","64.06K","-2.01%"
"Dec 03, 2015","1.2963","1.3010","1.3335","1.2774","65.86K","0.25%"
"Dec 02, 2015","1.2931","1.3611","1.3611","1.2911","84.19K","-5.13%"
"Dec 01, 2015","1.3630","1.3158","1.3867","1.3121","108.62K","0.32%"
"Nov 30, 2015","1.3587","1.3904","1.4166","1.3362","8.22K","1.86%"
"Nov 29, 2015","1.3339","1.3382","1.3384","1.3333","-","-4.07%"
"Nov 27, 2015","1.3905","1.3955","1.4101","1.3780","13.62K","-0.61%"
"Nov 26, 2015","1.3990","1.3963","1.4098","1.3782","-","0.21%"
"Nov 25, 2015","1.3961","1.3810","1.4037","1.3351","34.29K","0.42%"
"Nov 24, 2015","1.3902","1.3261","1.4065","1.3189","35.60K","5.85%"
"Nov 23, 2015","1.3134","1.2861","1.3320","1.2656","31.79K","1.79%"
"Nov 20, 2015","1.2903","1.2875","1.3240","1.2727","34.81K","0.19%"
"Nov 19, 2015","1.2879","1.2773","1.3041","1.2680","42.64K","1.72%"
"Nov 18, 2015","1.2661","1.2487","1.2809","1.2351","47.63K","2.27%"
"Nov 17, 2015","1.2380","1.2424","1.2545","1.2273","41.14K","-0.05%"
"Nov 16, 2015","1.2386","1.2397","1.2561","1.2024","48.87K","-0.48%"
"Nov 15, 2015","1.2446","1.2422","1.2461","1.2402","-","0.46%"
"Nov 13, 2015","1.2389","1.2739","1.2861","1.2324","47.50K","-2.69%"
"Nov 12, 2015","1.2731","1.3322","1.3413","1.2712","68.52K","-4.23%"
"Nov 11, 2015","1.3294","1.3562","1.3844","1.3230","58.19K","-2.38%"
"Nov 10, 2015","1.3618","1.3744","1.3846","1.3502","61.55K","-0.63%"
"Nov 09, 2015","1.3705","1.3768","1.4048","1.3662","60.77K","-0.07%"
"Nov 08, 2015","1.3714","1.3723","1.3742","1.3706","-","0.14%"
"Nov 06, 2015","1.3695","1.3741","1.3933","1.3603","63.00K","0.62%"
"Nov 05, 2015","1.3610","1.4111","1.4111","1.3584","60.39K","-2.22%"
"Nov 04, 2015","1.3919","1.4468","1.4714","1.3861","82.26K","-3.71%"
"Nov 03, 2015","1.4455","1.3775","1.4607","1.3627","77.81K","5.10%"
"Nov 02, 2015","1.3753","1.3693","1.3808","1.3414","65.13K","0.65%"
"Nov 01, 2015","1.3664","1.3664","1.3698","1.3658","-","-2.75%"
"Oct 30, 2015","1.4050","1.3480","1.4136","1.3452","-","4.10%"
"Oct 29, 2015","1.3496","1.3475","1.3633","1.3280","13.32K","-0.04%"
"Oct 28, 2015","1.3501","1.2870","1.3619","1.2811","18.94K","4.89%"
"Oct 27, 2015","1.2872","1.2889","1.2909","1.2711","20.19K","-0.05%"
"Oct 26, 2015","1.2879","1.3067","1.3172","1.2840","21.62K","-0.79%"
"Oct 25, 2015","1.2982","1.3009","1.3009","1.2953","-","-0.41%"
"Oct 23, 2015","1.3036","1.3139","1.3222","1.2900","25.08K","-0.24%"
"Oct 22, 2015","1.3067","1.2841","1.3194","1.2841","30.68K","2.02%"
"Oct 21, 2015","1.2808","1.2704","1.2894","1.2530","28.35K","0.20%"
"Oct 20, 2015","1.2783","1.2645","1.2806","1.2484","30.06K","2.15%"
"Oct 19, 2015","1.2514","1.3297","1.3377","1.2500","43.09K","-6.25%"
"Oct 18, 2015","1.3348","1.3293","1.3378","1.3292","-","0.51%"
"Oct 16, 2015","1.3280","1.3206","1.3415","1.3076","34.18K","1.59%"
"Oct 15, 2015","1.3072","1.3188","1.3305","1.2726","49.60K","-0.08%"
"Oct 14, 2015","1.3083","1.3093","1.3325","1.2986","41.46K","-0.43%"
"Oct 13, 2015","1.3140","1.3550","1.3574","1.3088","61.12K","-2.02%"
"Oct 12, 2015","1.3411","1.4200","1.4329","1.3390","61.54K","-5.78%"
"Oct 11, 2015","1.4233","1.4185","1.4237","1.4156","-","0.47%"
"Oct 09, 2015","1.4167","1.4134","1.4366","1.3882","59.59K","0.63%"
"Oct 08, 2015","1.4078","1.4016","1.4230","1.3820","54.31K","1.28%"
"Oct 07, 2015","1.3900","1.4293","1.4488","1.3880","65.00K","-3.22%"
"Oct 06, 2015","1.4362","1.3859","1.4456","1.3744","54.99K","3.67%"
"Oct 05, 2015","1.3853","1.3416","1.4008","1.3360","52.26K","3.29%"
"Oct 04, 2015","1.3412","1.3384","1.3412","1.3354","-","-0.01%"
"Oct 02, 2015","1.3414","1.3700","1.3764","1.3083","72.16K","-1.86%"
"Oct 01, 2015","1.3668","1.3710","1.4233","1.3494","79.93K","-1.63%"
"Sep 30, 2015","1.3894","1.3547","1.3968","1.3492","9.39K","1.92%"
"Sep 29, 2015","1.3632","1.3419","1.3751","1.3399","22.82K","1.07%"
"Sep 28, 2015","1.3488","1.3905","1.3957","1.3425","20.78K","-1.78%"
"Sep 27, 2015","1.3733","1.3769","1.3778","1.3722","-","-1.62%"
"Sep 25, 2015","1.3959","1.3712","1.4005","1.3590","25.03K","2.25%"
"Sep 24, 2015","1.3652","1.3908","1.3964","1.3516","27.94K","-1.19%"
"Sep 23, 2015","1.3816","1.4148","1.4531","1.3786","26.74K","-2.46%"
"Sep 22, 2015","1.4164","1.4064","1.4240","1.3682","27.38K","0.95%"
"Sep 21, 2015","1.4031","1.3573","1.4099","1.3570","33.82K","3.15%"
"Sep 20, 2015","1.3602","1.3587","1.3631","1.3574","-","0.29%"
"Sep 18, 2015","1.3562","1.3851","1.4079","1.3454","37.27K","-1.44%"
"Sep 17, 2015","1.3760","1.3849","1.3903","1.3524","43.99K","-0.44%"
"Sep 16, 2015","1.3821","1.3417","1.4074","1.3313","51.66K","3.69%"
"Sep 15, 2015","1.3329","1.3036","1.3445","1.3025","47.20K","2.19%"
"Sep 14, 2015","1.3043","1.3721","1.3794","1.3000","56.52K","-5.18%"
"Sep 13, 2015","1.3756","1.3716","1.3800","1.3711","-","0.42%"
"Sep 11, 2015","1.3699","1.3875","1.3935","1.3425","51.80K","-1.70%"
"Sep 10, 2015","1.3936","1.3556","1.4026","1.3436","59.12K","2.49%"
"Sep 09, 2015","1.3597","1.4000","1.4158","1.3557","57.53K","-3.02%"
"Sep 08, 2015","1.4021","1.4150","1.4215","1.3727","64.24K","0.77%"
"Sep 07, 2015","1.3914","1.4143","1.4203","1.3731","-","-1.63%"
"Sep 06, 2015","1.4144","1.4107","1.4146","1.4102","-","-0.27%"
"Sep 04, 2015","1.4182","1.4296","1.4419","1.4021","47.26K","-1.32%"
"Sep 03, 2015","1.4371","1.4267","1.4868","1.4160","52.72K","0.83%"
"Sep 02, 2015","1.4252","1.3767","1.4437","1.3674","76.41K","2.12%"
"Sep 01, 2015","1.3956","1.4633","1.4745","1.3725","58.58K","-14.92%"
"Aug 31, 2015","1.6404","1.4966","1.6460","1.4677","6.54K","19.13%"
"Aug 30, 2015","1.3770","1.3887","1.3909","1.3678","-","-9.52%"
"Aug 28, 2015","1.5218","1.4477","1.5442","1.4310","23.88K","4.46%"
"Aug 27, 2015","1.4568","1.3725","1.4607","1.3707","20.39K","7.52%"
"Aug 26, 2015","1.3549","1.4446","1.4475","1.3500","33.35K","-5.82%"
"Aug 25, 2015","1.4386","1.4635","1.4942","1.4313","26.47K","-2.20%"
"Aug 24, 2015","1.4710","1.5459","1.5587","1.4470","31.52K","-5.33%"
"Aug 23, 2015","1.5539","1.5488","1.5590","1.5488","-","0.58%"
"Aug 21, 2015","1.5449","1.5280","1.5520","1.4749","36.84K","0.67%"
"Aug 20, 2015","1.5346","1.5515","1.5640","1.5140","38.08K","-1.58%"
"Aug 19, 2015","1.5592","1.6335","1.6379","1.5458","48.55K","-5.32%"
"Aug 18, 2015","1.6468","1.6524","1.6598","1.6277","43.15K","-0.45%"
"Aug 17, 2015","1.6542","1.6866","1.6959","1.6478","57.02K","-1.78%"
"Aug 16, 2015","1.6842","1.6888","1.6892","1.6751","-","-0.16%"
"Aug 14, 2015","1.6869","1.7129","1.7193","1.6706","46.00K","-1.59%"
"Aug 13, 2015","1.7141","1.7641","1.7700","1.7090","64.89K","-2.80%"
"Aug 12, 2015","1.7635","1.6970","1.7725","1.6900","90.37K","4.12%"
"Aug 11, 2015","1.6937","1.6934","1.7109","1.6566","61.96K","-0.02%"
"Aug 10, 2015","1.6940","1.6218","1.6959","1.6171","62.62K","3.81%"
"Aug 09, 2015","1.6318","1.6273","1.6353","1.6186","-","0.54%"
"Aug 07, 2015","1.6230","1.6525","1.6576","1.6048","62.22K","-1.51%"
"Aug 06, 2015","1.6478","1.6718","1.6790","1.6211","62.51K","-1.36%"
"Aug 05, 2015","1.6705","1.6977","1.7190","1.6563","59.63K","-0.87%"
"Aug 04, 2015","1.6852","1.6832","1.7092","1.6738","56.09K","0.64%"
"Aug 03, 2015","1.6745","1.7670","1.7690","1.6722","60.54K","-5.10%"
"Aug 02, 2015","1.7645","1.7654","1.7656","1.7573","-","-4.16%"
"Jul 31, 2015","1.8410","1.8260","1.8560","1.8130","-","0.72%"
"Jul 30, 2015","1.8279","1.8374","1.8680","1.8209","21.75K","0.30%"
"Jul 29, 2015","1.8224","1.7959","1.8380","1.7817","20.90K","1.06%"
"Jul 28, 2015","1.8032","1.8005","1.8277","1.7809","18.84K","-0.94%"
"Jul 27, 2015","1.8204","1.8283","1.8330","1.8013","25.00K","2.19%"
"Jul 26, 2015","1.7814","1.8265","1.8265","1.7771","-","-2.56%"
"Jul 24, 2015","1.8282","1.8553","1.8632","1.8148","21.98K","-1.29%"
"Jul 23, 2015","1.8521","1.8570","1.8880","1.8456","27.68K","-0.83%"
"Jul 22, 2015","1.8676","1.9165","1.9165","1.8587","30.91K","-2.77%"
"Jul 21, 2015","1.9209","1.9270","1.9350","1.8902","36.51K","-0.49%"
"Jul 20, 2015","1.9303","1.9331","1.9448","1.9150","38.88K","-0.55%"
"Jul 19, 2015","1.9410","1.9332","1.9431","1.9311","-","0.64%"
"Jul 17, 2015","1.9286","1.8935","1.9347","1.8892","55.77K","1.68%"
"Jul 16, 2015","1.8967","1.8624","1.9069","1.8552","47.77K","2.03%"
"Jul 15, 2015","1.8589","1.9240","1.9289","1.8527","62.29K","-3.72%"
"Jul 14, 2015","1.9307","1.9389","1.9467","1.8910","60.32K","-0.46%"
"Jul 13, 2015","1.9396","2.0165","2.0192","1.9335","66.25K","-3.40%"
"Jul 12, 2015","2.0078","2.0179","2.0194","2.0052","-","-0.43%"
"Jul 10, 2015","2.0165","2.0286","2.0579","1.9870","70.12K","-1.40%"
"Jul 09, 2015","2.0451","2.0066","2.0590","1.9821","76.09K","2.31%"
"Jul 08, 2015","1.9990","1.9677","2.0149","1.9415","87.29K","2.54%"
"Jul 07, 2015","1.9494","1.9370","1.9752","1.9074","80.53K","1.34%"
"Jul 06, 2015","1.9237","2.0285","2.0365","1.9205","87.92K","-3.11%"
"Jul 05, 2015","1.9855","1.9892","1.9936","1.9828","-","-0.78%"
"Jul 03, 2015","2.0011","2.0262","2.0355","1.9939","-","-1.63%"
"Jul 02, 2015","2.0343","2.0120","2.0592","2.0110","58.54K","1.37%"
"Jul 01, 2015","2.0068","2.0451","2.0452","1.9985","59.26K","-3.96%"
"Jun 30, 2015","2.0896","2.0271","2.0968","2.0200","8.06K","2.92%"
"Jun 29, 2015","2.0303","2.0376","2.0516","2.0139","20.38K","1.49%"
"Jun 28, 2015","2.0004","2.0120","2.0120","1.9970","-","-2.35%"
"Jun 26, 2015","2.0485","2.0363","2.0582","2.0180","21.56K","0.57%"
"Jun 25, 2015","2.0368","2.0502","2.0714","2.0137","31.32K","-0.91%"
"Jun 24, 2015","2.0555","2.0850","2.1092","2.0440","40.23K","-1.02%"
"Jun 23, 2015","2.0766","2.0345","2.0937","2.0035","40.94K","2.31%"
"Jun 22, 2015","2.0297","2.0588","2.0728","2.0138","33.39K","-1.11%"
"Jun 21, 2015","2.0524","2.0564","2.0568","2.0497","-","-0.30%"
"Jun 19, 2015","2.0586","2.1048","2.1115","2.0381","38.88K","-2.44%"
"Jun 18, 2015","2.1101","2.0997","2.1251","2.0843","42.87K","0.46%"
"Jun 17, 2015","2.1005","2.1456","2.1858","2.0726","76.17K","-1.13%"
"Jun 16, 2015","2.1245","2.0973","2.1486","2.0924","56.68K","1.21%"
"Jun 15, 2015","2.0991","2.1250","2.1250","2.0849","56.50K","-1.04%"
"Jun 12, 2015","2.1211","2.1150","2.1389","2.0992","52.67K","-0.80%"
"Jun 11, 2015","2.1381","2.1459","2.1599","2.1150","71.10K","-0.39%"
"Jun 10, 2015","2.1464","2.0994","2.1506","2.0907","98.82K","3.34%"
"Jun 09, 2015","2.0771","2.0090","2.1020","2.0035","75.16K","3.47%"
"Jun 08, 2015","2.0075","2.0262","2.0316","1.9995","56.30K","-1.11%"
"Jun 05, 2015","2.0300","1.9850","2.0335","1.9530","71.11K","2.49%"
"Jun 04, 2015","1.9806","2.0433","2.0516","1.9723","70.77K","-3.16%"
"Jun 03, 2015","2.0453","2.0590","2.0616","2.0133","83.26K","-0.94%"
"Jun 02, 2015","2.0648","2.0456","2.0737","2.0212","66.99K","1.11%"
"Jun 01, 2015","2.0422","2.0627","2.0672","2.0393","58.04K","-2.09%"
"May 29, 2015","2.0858","1.9923","2.0902","1.9923","8.01K","5.07%"
"May 28, 2015","1.9851","1.9606","1.9989","1.9363","26.25K","2.09%"
"May 27, 2015","1.9445","1.9994","2.0200","1.9405","27.11K","-2.69%"
"May 26, 2015","1.9983","2.0670","2.0969","1.9870","37.74K","-2.71%"
"May 22, 2015","2.0539","2.0808","2.0850","2.0344","37.49K","-1.37%"
"May 21, 2015","2.0824","2.0329","2.0871","2.0325","33.92K","2.02%"
"May 20, 2015","2.0411","2.0084","2.0422","2.0038","38.59K","2.31%"
"May 19, 2015","1.9950","2.0425","2.0478","1.9934","38.05K","-2.26%"
"May 18, 2015","2.0411","2.0568","2.0831","2.0352","39.27K","-0.76%"
"May 15, 2015","2.0568","2.0634","2.0634","2.0184","53.46K","-0.03%"
"May 14, 2015","2.0575","2.0354","2.0639","2.0246","55.56K","0.83%"
"May 13, 2015","2.0405","2.0447","2.0660","2.0309","53.41K","0.06%"
"May 12, 2015","2.0393","1.9863","2.0468","1.9853","58.72K","2.66%"
"May 11, 2015","1.9864","1.9903","2.0030","1.9673","43.39K","-0.27%"
"May 08, 2015","1.9918","1.9900","2.0113","1.9621","57.95K","0.08%"
"May 07, 2015","1.9903","2.0262","2.0445","1.9828","76.21K","-2.27%"
"May 06, 2015","2.0366","2.0722","2.0950","2.0250","80.88K","-1.30%"
"May 05, 2015","2.0634","2.0325","2.0766","2.0287","57.19K","1.45%"
"May 04, 2015","2.0339","2.0439","2.0605","2.0268","43.06K","-0.56%"
"May 01, 2015","2.0453","2.0519","2.0519","2.0069","54.74K","-0.21%"
"Apr 30, 2015","2.0497","2.0072","2.0556","2.0070","5.70K","1.58%"
"Apr 29, 2015","2.0179","1.9958","2.0424","1.9825","21.91K","0.80%"
"Apr 28, 2015","2.0018","2.0013","2.0195","1.9872","20.17K","-0.36%"
"Apr 27, 2015","2.0090","2.0100","2.0161","1.9862","23.75K","0.05%"
"Apr 24, 2015","2.0079","2.0005","2.0116","1.9794","25.82K","0.62%"
"Apr 23, 2015","1.9956","1.9265","2.0088","1.9175","37.42K","3.69%"
"Apr 22, 2015","1.9245","1.8839","1.9385","1.8698","28.88K","1.93%"
"Apr 21, 2015","1.8881","1.9329","1.9340","1.8769","27.03K","-2.25%"
"Apr 20, 2015","1.9315","1.9406","1.9554","1.8982","33.33K","0.08%"
"Apr 17, 2015","1.9299","1.9400","1.9503","1.9132","41.94K","-0.28%"
"Apr 16, 2015","1.9354","1.9260","1.9548","1.8955","57.83K","-0.03%"
"Apr 15, 2015","1.9360","1.8535","1.9398","1.8485","61.28K","5.45%"
"Apr 14, 2015","1.8360","1.8050","1.8584","1.8036","65.77K","1.74%"
"Apr 13, 2015","1.8046","1.8080","1.8418","1.7946","60.82K","-0.15%"
"Apr 10, 2015","1.8073","1.7677","1.8170","1.7514","62.78K","2.73%"
"Apr 09, 2015","1.7592","1.7499","1.7991","1.7385","70.02K","1.15%"
"Apr 08, 2015","1.7392","1.8310","1.8340","1.7375","90.96K","-6.54%"
"Apr 07, 2015","1.8609","1.8423","1.8636","1.8154","62.49K","1.00%"
"Apr 06, 2015","1.8425","1.7674","1.8492","1.7674","53.57K","4.61%"
"Apr 03, 2015","1.7613","1.7613","1.7613","1.7613","-","0.00%"
"Apr 02, 2015","1.7613","1.8221","1.8342","1.7345","76.00K","-3.82%"
"Apr 01, 2015","1.8312","1.7745","1.8429","1.7649","66.08K","2.88%"
"Mar 31, 2015","1.7800","1.7960","1.7962","1.7510","7.15K","-1.14%"
"Mar 30, 2015","1.8006","1.7930","1.8111","1.7679","23.70K","0.14%"
"Mar 27, 2015","1.7980","1.8740","1.8740","1.7901","22.32K","-4.45%"
"Mar 26, 2015","1.8817","1.8264","1.9024","1.8230","20.69K","2.46%"
"Mar 25, 2015","1.8365","1.8041","1.8518","1.7894","25.90K","2.04%"
"Mar 24, 2015","1.7997","1.8036","1.8289","1.7871","28.77K","-0.23%"
"Mar 23, 2015","1.8039","1.7875","1.8088","1.7646","23.57K","0.34%"
"Mar 20, 2015","1.7978","1.7661","1.8010","1.7466","19.49K","1.32%"
"Mar 19, 2015","1.7743","1.8035","1.8175","1.7521","30.06K","-1.38%"
"Mar 18, 2015","1.7991","1.7201","1.8207","1.7071","47.01K","3.99%"
"Mar 17, 2015","1.7301","1.7271","1.7350","1.6925","39.30K","0.09%"
"Mar 16, 2015","1.7286","1.7503","1.7583","1.6950","45.31K","-1.91%"
"Mar 13, 2015","1.7623","1.8032","1.8081","1.7490","44.97K","-2.61%"
"Mar 12, 2015","1.8095","1.8320","1.8694","1.7925","64.35K","-0.93%"
"Mar 11, 2015","1.8264","1.8095","1.8339","1.7969","55.57K","0.45%"
"Mar 10, 2015","1.8183","1.8747","1.8795","1.8031","60.19K","-3.01%"
"Mar 09, 2015","1.8747","1.8796","1.9028","1.8613","51.76K","-0.38%"
"Mar 06, 2015","1.8819","1.8971","1.9099","1.8508","52.26K","-0.29%"
"Mar 05, 2015","1.8873","1.9222","1.9325","1.8597","67.02K","-1.99%"
"Mar 04, 2015","1.9257","1.9453","1.9453","1.8979","60.02K","-1.24%"
"Mar 03, 2015","1.9499","1.9200","1.9650","1.9124","60.06K","2.77%"
"Mar 02, 2015","1.8973","1.9779","1.9779","1.8845","64.67K","7.34%"
"Feb 27, 2015","1.7676","1.7175","1.8000","1.7175","6.23K","3.51%"
"Feb 26, 2015","1.7076","1.7458","1.7458","1.6900","22.09K","-0.65%"
"Feb 25, 2015","1.7187","1.6050","1.7335","1.5960","25.10K","6.08%"
"Feb 24, 2015","1.6202","1.6449","1.6640","1.6017","25.79K","-1.58%"
"Feb 23, 2015","1.6462","1.6455","1.6677","1.6143","27.20K","0.34%"
"Feb 20, 2015","1.6407","1.6158","1.6812","1.6048","38.51K","1.52%"
"Feb 19, 2015","1.6162","1.5576","1.6188","1.5108","37.98K","2.71%"
"Feb 18, 2015","1.5736","1.5823","1.5867","1.5415","48.01K","-1.04%"
"Feb 17, 2015","1.5901","1.6354","1.6577","1.5700","59.10K","-2.22%"
"Feb 13, 2015","1.6262","1.5975","1.6367","1.5975","63.89K","1.92%"
"Feb 12, 2015","1.5955","1.5470","1.6047","1.5384","70.56K","3.39%"
"Feb 11, 2015","1.5432","1.5606","1.5688","1.5142","69.66K","-0.59%"
"Feb 10, 2015","1.5523","1.5781","1.5893","1.5389","56.81K","-1.64%"
"Feb 09, 2015","1.5782","1.5600","1.6064","1.5530","60.14K","1.23%"
"Feb 06, 2015","1.5591","1.5370","1.5841","1.5245","69.60K","2.25%"
"Feb 05, 2015","1.5248","1.4979","1.5600","1.4646","56.98K","2.91%"
"Feb 04, 2015","1.4817","1.5755","1.5935","1.4642","67.62K","-7.47%"
"Feb 03, 2015","1.6013","1.5507","1.6260","1.5451","69.82K","3.67%"
"Feb 02, 2015","1.5446","1.4730","1.5680","1.4501","62.56K","9.14%"
"Jan 30, 2015","1.4152","1.3600","1.4475","1.3360","6.25K","4.54%"
"Jan 29, 2015","1.3537","1.3500","1.3650","1.3265","19.50K","0.65%"
"Jan 28, 2015","1.3450","1.3644","1.3800","1.3411","25.26K","-0.38%"
"Jan 27, 2015","1.3501","1.3180","1.3641","1.2990","16.65K","2.54%"
"Jan 26, 2015","1.3167","1.3469","1.3570","1.3105","24.67K","-2.31%"
"Jan 23, 2015","1.3479","1.3312","1.3674","1.3312","24.18K","1.28%"
"Jan 22, 2015","1.3308","1.3173","1.3550","1.3050","29.92K","0.40%"
"Jan 21, 2015","1.3255","1.3134","1.3435","1.2988","36.53K","0.97%"
"Jan 20, 2015","1.3128","1.3599","1.3688","1.3100","39.08K","-3.39%"
"Jan 16, 2015","1.3588","1.2952","1.3634","1.2858","51.86K","4.57%"
"Jan 15, 2015","1.2994","1.3545","1.4149","1.2920","64.79K","-3.80%"
"Jan 14, 2015","1.3507","1.2638","1.3595","1.2436","62.56K","6.48%"
"Jan 13, 2015","1.2685","1.2750","1.2842","1.2265","57.70K","-0.47%"
