Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,39.000000,39.099998,38.900002,39.000000,23.608810,27784000
2017-05-08,39.000000,39.000000,38.700001,38.900002,23.548277,34961000
2017-05-09,39.000000,39.000000,38.700001,38.700001,23.427204,23221000
2017-05-11,38.900002,39.000000,38.599998,38.599998,23.366671,39760000
2017-05-12,38.799999,38.900002,37.900002,38.099998,23.063990,101677000
2017-05-15,38.599998,38.599998,38.599998,38.599998,23.366671,2347000
2017-05-16,39.000000,39.400002,38.799999,39.299999,23.790419,91450000
2017-05-17,39.200001,39.500000,38.900002,38.900002,23.548277,30017000
2017-05-18,39.200001,39.299999,39.000000,39.200001,23.729883,26467000
2017-05-19,39.200001,39.400002,39.099998,39.299999,23.790419,27021000
2017-05-22,39.400002,39.500000,39.099998,39.299999,23.790419,35929000
2017-05-23,39.400002,39.500000,39.200001,39.299999,23.790419,40191000
2017-05-24,39.299999,39.599998,39.299999,39.500000,23.911486,39768000
2017-05-25,39.599998,39.599998,39.299999,39.400002,23.850956,27641000
2017-05-26,39.200001,39.400002,39.099998,39.299999,23.790419,30386000
2017-05-29,39.299999,39.400002,39.200001,39.400002,23.850956,14873000
2017-05-30,39.400002,39.500000,39.099998,39.200001,23.729883,13446000
2017-05-31,39.299999,39.400002,39.099998,39.299999,23.790419,66392000
2017-06-01,39.200001,39.299999,38.799999,39.000000,23.608810,32902000
2017-06-02,39.000000,39.099998,38.900002,39.099998,23.669346,22348000
2017-06-05,39.200001,39.299999,38.200001,38.299999,23.185064,88069000
2017-06-06,38.500000,38.599998,38.200001,38.500000,23.306133,53708000
2017-06-07,38.599998,38.900002,38.500000,38.500000,23.306133,44418000
2017-06-08,38.400002,38.500000,38.099998,38.200001,23.124529,52907000
2017-06-09,38.299999,38.299999,38.000000,38.299999,23.185064,48017000
2017-06-12,38.400002,38.400002,38.000000,38.099998,23.063990,22450000
2017-06-13,38.200001,38.599998,37.900002,38.500000,23.306133,64574000
2017-06-14,38.500000,38.599998,38.299999,38.400002,23.245598,26723000
2017-06-15,38.299999,38.400002,37.900002,38.000000,23.003458,52396000
2017-06-16,38.000000,38.200001,37.700001,37.900002,22.942923,40507000
2017-06-19,38.000000,38.200001,38.000000,38.000000,23.003458,16749000
2017-06-20,38.099998,38.400002,38.000000,38.400002,23.245598,24501000
2017-06-21,38.200001,38.200001,37.700001,37.700001,22.821852,80741000
2017-06-22,37.700001,38.000000,37.599998,37.799999,22.882385,37459000
2017-06-23,37.799999,38.099998,37.799999,38.000000,23.003458,24888000
2017-06-26,38.000000,38.200001,37.900002,37.900002,22.942923,19854000
2017-06-27,38.000000,38.099998,37.900002,38.000000,23.003458,19561000
2017-06-28,38.000000,38.099998,37.700001,37.700001,22.821852,47308000
2017-06-29,37.799999,37.900002,37.500000,37.500000,22.700783,76289000
2017-06-30,37.500000,37.500000,37.000000,37.000000,22.398102,103831000
2017-07-03,37.200001,37.400002,37.099998,37.299999,22.579708,33027000
2017-07-04,37.500000,37.700001,37.400002,37.400002,22.640245,29610000
2017-07-05,37.400002,37.500000,37.200001,37.299999,22.579708,26015000
2017-07-06,37.200001,37.200001,36.500000,36.900002,22.337570,112079000
2017-07-07,36.700001,37.400002,36.700001,37.400002,22.640245,44647000
2017-07-11,37.400002,37.400002,37.099998,37.299999,22.579708,34718000
2017-07-12,37.400002,37.500000,37.200001,37.200001,22.519176,34383000
2017-07-13,37.299999,37.700001,37.299999,37.599998,22.761314,46734000
2017-07-14,37.599998,37.700001,37.299999,37.400002,22.640245,32488000
2017-07-17,37.599998,37.700001,37.400002,37.599998,22.761314,20325000
2017-07-18,37.599998,38.000000,37.500000,38.000000,23.003458,31945000
2017-07-19,38.000000,38.099998,37.900002,38.000000,23.003458,17774000
2017-07-20,38.200001,38.200001,37.799999,37.799999,22.882385,22367000
2017-07-21,37.799999,38.000000,37.799999,37.799999,22.882385,12618000
2017-07-24,37.799999,37.900002,37.599998,37.799999,22.882385,19704000
2017-07-25,37.900002,38.500000,37.700001,38.500000,23.306133,62237000
2017-07-26,38.599998,39.000000,38.599998,38.799999,23.487740,76631000
2017-07-27,38.900002,38.900002,38.700001,38.799999,23.487740,26683000
2017-07-31,39.000000,39.000000,38.500000,38.799999,23.487740,99014000
2017-08-01,38.700001,38.799999,38.500000,38.599998,23.366671,33341000
2017-08-02,38.500000,38.599998,38.099998,38.099998,23.063990,58428000
2017-08-03,38.099998,38.400002,38.000000,38.000000,23.003458,46016000
2017-08-04,38.000000,38.299999,37.900002,38.099998,23.063990,27719000
2017-08-07,38.099998,38.299999,38.099998,38.200001,23.124529,15638000
2017-08-08,38.299999,38.400002,38.099998,38.200001,23.124529,23598000
2017-08-09,38.200001,38.400002,38.099998,38.400002,23.245598,20249000
2017-08-10,38.400002,38.500000,38.200001,38.200001,23.124529,24355000
2017-08-11,38.099998,38.299999,38.000000,38.099998,23.063990,37503000
2017-08-15,38.400002,38.500000,38.200001,38.400002,23.245598,26372000
2017-08-16,38.299999,38.500000,38.299999,38.400002,23.245598,18087000
2017-08-17,38.500000,38.599998,38.299999,38.500000,23.306133,22242000
2017-08-18,38.500000,39.000000,38.400002,38.900002,23.548277,43101000
2017-08-21,39.000000,39.500000,39.000000,39.299999,23.790419,49173000
2017-08-22,39.299999,39.299999,39.099998,39.200001,23.729883,26078000
2017-08-23,39.299999,39.400002,39.200001,39.400002,23.850956,20586000
2017-08-24,39.400002,39.500000,39.200001,39.299999,23.790419,32167000
2017-08-25,39.299999,39.500000,39.099998,39.400002,23.850956,38937000
2017-08-28,39.400002,39.400002,39.400002,39.400002,23.850956,5629000
2017-08-29,39.400002,40.799999,39.299999,40.000000,24.214169,199823000
2017-08-30,40.400002,40.799999,40.000000,40.200001,24.335238,96940000
2017-08-31,39.500000,40.200001,39.400002,39.900002,30.154533,86320000
2017-09-01,40.200001,40.200001,39.799999,40.000000,30.230110,49800000
2017-09-04,39.799999,40.200001,39.799999,39.900002,30.154533,34769000
2017-09-05,40.000000,40.200001,39.799999,40.000000,30.230110,33978000
2017-09-06,40.200001,40.200001,39.799999,39.799999,30.078957,49190000
2017-09-07,40.000000,40.799999,40.000000,40.599998,30.683558,72311000
2017-09-08,40.599998,40.799999,40.400002,40.599998,30.683558,75716000
2017-09-11,40.599998,40.599998,40.200001,40.400002,30.532412,46902000
2017-09-12,40.599998,41.000000,40.400002,40.599998,30.683558,78435000
2017-09-13,40.799999,40.799999,40.400002,40.400002,30.532412,50220000
2017-09-14,40.599998,41.400002,40.400002,41.000000,30.985861,104967000
2017-09-15,41.000000,41.400002,40.799999,41.200001,31.137012,71128000
2017-09-18,41.400002,42.200001,41.400002,41.599998,31.439312,97165000
2017-09-19,41.799999,42.200001,41.400002,42.000000,31.741611,61043000
2017-09-20,42.000000,42.000000,41.599998,41.599998,31.439312,27694000
2017-09-21,41.799999,42.000000,41.400002,41.400002,31.288166,45799000
2017-09-22,41.400002,41.599998,40.599998,40.599998,30.683558,75798000
2017-09-25,40.799999,41.200001,40.400002,41.200001,31.137012,23149000
2017-09-26,41.599998,42.000000,41.400002,41.799999,31.590464,52447000
2017-09-27,41.799999,42.000000,41.200001,41.799999,31.590464,46064000
2017-09-28,41.799999,41.799999,41.200001,41.400002,31.288166,42127000
2017-09-29,41.200001,41.200001,40.799999,40.799999,30.834711,55952000
2017-10-02,40.799999,42.000000,40.799999,41.799999,31.590464,76069000
2017-10-03,42.000000,42.200001,41.599998,42.200001,31.892767,64154000
2017-10-04,42.200001,42.799999,42.000000,42.400002,32.043915,77317000
2017-10-05,42.200001,42.400002,41.799999,41.799999,31.590464,36932000
2017-10-06,42.000000,42.200001,41.799999,42.000000,31.741611,37248000
2017-10-09,42.000000,42.400002,41.799999,41.799999,31.590464,25586000
2017-10-10,42.000000,43.000000,41.799999,42.799999,32.346214,77577000
2017-10-11,43.400002,43.599998,42.599998,43.000000,32.497368,70610000
2017-10-12,43.200001,43.400002,42.200001,42.400002,32.043915,81823000
2017-10-16,43.000000,43.000000,42.599998,42.799999,32.346214,47780000
2017-10-17,42.599998,43.000000,42.400002,43.000000,32.497368,44418000
2017-10-18,42.799999,42.799999,42.000000,42.200001,31.892767,66002000
2017-10-19,42.200001,42.400002,41.400002,41.599998,31.439312,81675000
2017-10-20,41.599998,41.599998,40.599998,41.000000,30.985861,113327000
2017-10-24,41.000000,41.400002,41.000000,41.000000,30.985861,34294000
2017-10-25,41.200001,41.599998,41.000000,41.000000,30.985861,51057000
2017-10-27,41.200001,42.000000,41.200001,41.599998,31.439312,47465000
2017-10-30,42.000000,42.400002,41.599998,42.000000,31.741611,86355000
2017-10-31,42.000000,42.400002,42.000000,42.000000,31.741611,28636000
2017-11-01,42.400002,42.400002,41.799999,42.000000,31.741611,45474000
2017-11-02,41.799999,42.200001,41.200001,41.599998,31.439312,51148000
2017-11-03,41.799999,41.799999,41.200001,41.599998,31.439312,36638000
2017-11-06,41.799999,42.200001,41.400002,42.200001,31.892767,42919000
2017-11-07,42.400002,42.799999,42.400002,42.400002,32.043915,66284000
2017-11-08,42.400002,42.599998,42.000000,42.000000,31.741611,37231000
2017-11-09,41.799999,42.200001,41.599998,41.599998,31.439312,47493000
2017-11-10,41.599998,41.799999,41.400002,41.400002,31.288166,39600000
2017-11-13,41.400002,41.599998,41.200001,41.400002,31.288166,33346000
2017-11-14,41.200001,42.000000,41.200001,41.799999,31.590464,59775000
2017-11-15,41.599998,41.599998,40.799999,41.200001,31.137012,73862000
2017-11-16,41.200001,41.400002,41.000000,41.000000,30.985861,38859000
2017-11-17,41.200001,41.799999,41.000000,41.799999,31.590464,55735000
2017-11-20,42.000000,42.000000,41.200001,41.599998,31.439312,30240000
2017-11-21,41.400002,41.400002,41.400002,41.400002,31.288166,39749000
2017-11-22,41.400002,41.799999,41.400002,41.400002,31.288166,30347000
2017-11-23,41.599998,41.799999,41.200001,41.200001,31.137012,44993000
2017-11-24,41.200001,41.400002,41.000000,41.400002,31.288166,43300000
2017-11-27,41.200001,41.599998,41.200001,41.599998,31.439312,23443000
2017-11-28,41.400002,41.400002,41.200001,41.400002,31.288166,30440000
2017-11-29,41.200001,41.599998,41.000000,41.200001,31.137012,32796000
2017-11-30,41.200001,41.400002,41.000000,41.200001,31.137012,41112000
2017-12-01,41.599998,42.200001,41.200001,42.000000,31.741611,60773000
2017-12-04,42.200001,42.200001,41.799999,42.000000,31.741611,25998000
2017-12-06,42.000000,42.200001,41.799999,42.200001,31.892767,61696000
2017-12-07,42.200001,42.200001,41.799999,42.000000,31.741611,38396000
2017-12-08,41.799999,42.200001,41.599998,42.200001,31.892767,47730000
2017-12-12,42.400002,42.799999,42.200001,42.799999,32.346214,77993000
2017-12-13,42.799999,43.000000,42.599998,42.599998,32.195065,61753000
2017-12-14,42.799999,43.000000,42.599998,43.000000,32.497368,36901000
2017-12-15,42.799999,43.200001,42.599998,43.200001,32.648518,70332000
2017-12-18,43.200001,43.599998,43.000000,43.599998,32.950821,62442000
2017-12-19,43.599998,43.799999,43.599998,43.799999,33.101967,36153000
2017-12-20,43.799999,44.000000,43.599998,44.000000,33.253120,32203000
2017-12-21,44.000000,44.000000,43.599998,43.799999,33.101967,40940000
2017-12-22,44.000000,44.599998,43.799999,44.599998,33.706570,58815000
2017-12-25,44.799999,45.200001,44.599998,44.799999,33.857719,43682000
2017-12-26,44.599998,44.799999,43.799999,44.000000,33.253120,68052000
2017-12-27,44.400002,44.799999,44.000000,44.000000,33.253120,59254000
2017-12-28,44.000000,44.200001,43.799999,43.799999,33.101967,45493000
2017-12-29,44.200001,44.200001,43.599998,44.000000,33.253120,34749000
2018-01-03,44.200001,45.000000,44.000000,45.000000,34.008873,81239000
2018-01-04,45.200001,47.200001,45.000000,47.200001,35.671532,124259000
2018-01-05,47.200001,47.400002,46.400002,46.799999,35.369228,87860000
2018-01-08,46.799999,47.200001,46.599998,46.599998,35.218075,63976000
2018-01-09,46.599998,46.599998,46.599998,46.599998,35.218075,5658000
2018-01-10,47.000000,47.799999,47.000000,47.000000,35.520374,125555000
2018-01-11,46.799999,47.200001,46.200001,47.200001,35.671532,72251000
2018-01-12,47.400002,47.599998,46.799999,47.000000,35.520374,56663000
2018-01-15,47.799999,48.799999,47.799999,48.400002,36.578430,75603000
2018-01-16,48.799999,49.400002,48.200001,48.200001,36.427284,48780000
2018-01-17,48.200001,48.599998,47.799999,48.400002,36.578430,76105000
2018-01-18,49.000000,49.000000,48.000000,48.000000,36.276131,64940000
2018-01-19,47.799999,48.200001,47.599998,47.799999,36.124981,56392000
2018-01-22,48.000000,48.599998,47.799999,48.400002,36.578430,38327000
2018-01-23,48.799999,49.200001,48.400002,48.799999,36.880730,57940000
2018-01-24,48.799999,49.200001,48.599998,49.200001,37.183033,38894000
2018-01-25,49.599998,49.799999,48.400002,48.599998,36.729584,61458000
2018-01-26,48.799999,49.000000,48.400002,49.000000,37.031883,65887000
2018-01-29,49.599998,50.000000,49.200001,49.799999,37.636482,58510000
2018-01-30,49.400002,49.799999,48.799999,49.000000,37.031883,80868000
2018-01-31,48.599998,49.799999,48.599998,49.200001,37.183033,87819000
2018-02-01,49.599998,50.000000,49.200001,49.799999,37.636482,67874000
2018-02-02,50.400002,51.000000,50.000000,50.200001,37.938786,97839000
2018-02-05,49.200001,50.200001,49.200001,50.000000,37.787640,83664000
2018-02-06,48.599998,49.000000,48.000000,48.400002,36.578430,238469000
2018-02-07,49.000000,49.000000,48.200001,48.400002,36.578430,102954000
2018-02-08,48.400002,49.000000,48.000000,48.000000,36.276131,106229000
2018-02-09,47.599998,48.200001,47.400002,48.000000,36.276131,93569000
2018-02-12,48.000000,48.799999,47.799999,48.799999,36.880730,53925000
2018-02-13,49.200001,49.200001,48.400002,48.799999,36.880730,56410000
2018-02-14,48.799999,49.000000,48.000000,48.000000,36.276131,68945000
2018-02-15,48.400002,48.799999,48.000000,48.599998,36.729584,47286000
2018-02-16,49.000000,49.000000,48.400002,48.599998,36.729584,29076000
2018-02-19,49.000000,49.200001,48.799999,48.799999,36.880730,66162000
2018-02-20,48.799999,49.200001,48.599998,49.000000,37.031883,40499000
2018-02-21,50.799999,52.599998,50.799999,52.200001,39.450294,330376000
2018-02-22,52.400002,54.799999,52.200001,54.000000,40.810646,332671000
2018-02-23,54.599998,54.799999,53.200001,53.799999,40.659496,167569000
2018-02-26,54.200001,56.799999,53.599998,56.599998,42.775604,204246000
2018-02-27,57.200001,58.799999,56.799999,57.400002,43.380207,298401000
2018-02-28,57.000000,57.799999,56.400002,56.799999,42.926754,221819000
2018-03-02,56.000000,56.400002,55.200001,55.599998,42.019852,208658000
2018-03-05,56.000000,56.400002,55.000000,56.200001,42.473301,169267000
2018-03-06,55.599998,56.000000,55.200001,55.200001,53.043583,122723000
2018-03-07,55.000000,55.000000,54.000000,54.000000,51.890461,161007000
2018-03-08,54.400002,54.599998,53.200001,53.200001,51.121716,204969000
2018-03-09,53.400002,53.400002,52.200001,53.400002,51.313900,183815000
2018-03-12,54.400002,55.799999,54.200001,55.799999,53.620144,149250000
2018-03-13,55.400002,56.599998,55.200001,56.599998,54.388889,142055000
2018-03-14,56.400002,56.599998,55.400002,56.000000,53.812332,132393000
2018-03-15,56.000000,56.400002,55.599998,55.799999,53.620144,78002000
2018-03-16,55.400002,55.599998,54.599998,54.799999,52.659206,160472000
2018-03-19,54.599998,54.599998,53.599998,53.599998,51.506088,132993000
2018-03-20,53.599998,54.799999,53.400002,54.200001,52.082649,107076000
2018-03-21,54.599998,54.799999,54.000000,54.200001,52.082649,84649000
2018-03-22,54.599998,55.400002,54.200001,54.400002,52.274837,105139000
2018-03-23,53.400002,55.000000,53.400002,55.000000,52.851395,127146000
2018-03-26,55.200001,56.000000,55.200001,56.000000,53.812332,102487000
2018-03-27,56.200001,56.400002,55.799999,56.000000,53.812332,83788000
2018-03-28,55.799999,57.000000,55.599998,56.000000,53.812332,160142000
2018-03-29,56.000000,56.000000,54.200001,54.799999,52.659206,220320000
2018-03-30,55.000000,55.599998,54.400002,55.200001,53.043583,129086000
2018-04-02,55.000000,55.400002,54.799999,55.200001,53.043583,57952000
2018-04-03,54.599998,55.000000,54.200001,54.599998,52.467022,81677000
2018-04-04,54.599998,54.799999,53.200001,53.200001,51.121716,159905000
2018-04-05,53.799999,54.200001,53.400002,54.200001,52.082649,83408000
2018-04-09,53.799999,55.400002,53.799999,55.000000,52.851395,97806000
2018-04-10,55.400002,55.599998,54.799999,55.200001,53.043583,85706000
2018-04-11,55.599998,55.599998,54.200001,54.599998,52.467022,115582000
2018-04-12,55.000000,55.400002,54.400002,55.000000,52.851395,110041000
2018-04-17,55.000000,55.200001,54.599998,54.599998,52.467022,86401000
2018-04-18,55.000000,55.000000,54.599998,55.000000,52.851395,61960000
2018-04-19,55.400002,58.000000,55.400002,58.000000,55.734200,273007000
2018-04-20,58.599998,59.000000,57.599998,58.799999,56.502949,211704000
2018-04-23,58.599998,58.799999,57.200001,57.200001,54.965454,191878000
2018-04-24,57.750000,59.500000,57.250000,58.000000,55.734200,325306300
2018-04-25,57.500000,57.750000,56.750000,57.500000,55.253731,157002500
2018-04-26,57.500000,57.750000,56.500000,56.500000,54.292797,113278500
2018-04-27,57.000000,57.000000,56.000000,56.500000,54.292797,104864700
2018-04-30,56.500000,57.000000,56.250000,56.500000,54.292797,83708300
2018-05-02,56.250000,57.000000,55.250000,57.000000,54.773262,110577500
2018-05-03,56.500000,57.750000,56.500000,57.500000,55.253731,135296800
2018-05-04,57.250000,57.500000,56.250000,56.750000,54.533031,115768300
2018-05-07,57.250000,57.500000,56.500000,56.750000,54.533031,107637800
2018-05-08,56.750000,57.000000,55.250000,55.500000,53.331863,126756000
2018-05-09,55.750000,56.500000,55.500000,56.250000,54.052563,95601800
2018-05-10,57.000000,57.000000,56.000000,56.000000,53.812332,78033200
2018-05-11,56.000000,56.750000,55.500000,56.750000,54.533031,78480800
2018-05-14,56.750000,57.250000,56.750000,57.000000,54.773262,46814100
2018-05-15,56.750000,57.000000,56.000000,56.500000,54.292797,80006000
2018-05-16,56.250000,56.750000,56.250000,56.500000,54.292797,55780100
2018-05-17,56.750000,57.750000,56.250000,57.250000,55.013496,119569500
2018-05-18,57.250000,57.500000,56.750000,57.000000,54.773262,57711700
2018-05-21,57.250000,57.500000,56.750000,57.000000,54.773262,56374800
2018-05-22,57.000000,57.000000,55.000000,55.250000,53.091633,167858200
2018-05-23,54.000000,54.250000,52.750000,53.500000,51.409996,273302200
2018-05-24,53.000000,53.000000,50.750000,50.750000,48.767426,235261800
2018-05-25,51.250000,52.000000,50.500000,52.000000,49.968590,142250800
2018-05-28,50.750000,51.250000,50.000000,50.250000,48.286957,107089500
2018-05-30,49.250000,51.750000,49.000000,51.500000,49.488125,226064000
2018-05-31,52.250000,53.500000,51.750000,52.250000,50.208824,206712100
2018-06-01,52.250000,52.500000,51.250000,51.500000,49.488125,129175400
2018-06-04,51.750000,52.250000,51.250000,51.750000,49.728359,78044400
2018-06-05,51.750000,52.250000,51.000000,52.000000,49.968590,75242400
2018-06-06,52.000000,53.000000,52.000000,52.500000,50.449062,91991700
2018-06-07,52.500000,52.750000,52.000000,52.250000,50.208824,49200600
2018-06-08,52.500000,52.500000,51.000000,51.000000,49.007660,73894100
2018-06-11,51.000000,51.250000,50.500000,50.750000,48.767426,62354000
2018-06-12,51.000000,52.250000,50.750000,51.500000,49.488125,68496600
2018-06-13,51.500000,51.750000,51.000000,51.000000,49.007660,51645800
2018-06-14,51.000000,51.250000,50.000000,51.000000,49.007660,103017600
2018-06-15,50.500000,50.750000,49.750000,50.000000,48.046726,125894600
2018-06-18,49.250000,49.500000,48.750000,49.000000,47.085789,157428000
2018-06-19,48.750000,49.250000,47.500000,47.750000,45.884621,171700000
2018-06-20,48.500000,49.000000,48.000000,48.750000,46.845554,110820500
2018-06-21,48.750000,48.750000,47.000000,47.500000,45.644390,109123800
2018-06-22,48.250000,48.750000,47.500000,48.000000,46.124855,81454200
2018-06-25,48.750000,49.250000,48.000000,48.000000,46.124855,85629500
2018-06-26,47.500000,48.250000,47.250000,48.000000,46.124855,110144800
2018-06-27,48.750000,49.000000,47.500000,48.000000,46.124855,93749900
2018-06-28,48.500000,48.500000,47.500000,47.500000,45.644390,85942200
2018-06-29,48.000000,48.000000,47.250000,48.000000,46.124855,74551000
2018-07-02,48.000000,48.000000,47.000000,47.750000,45.884621,66120400
2018-07-03,47.750000,48.000000,47.000000,47.500000,45.644390,80016400
2018-07-04,47.500000,47.750000,47.000000,47.750000,45.884621,58381700
2018-07-05,47.500000,47.750000,46.250000,46.250000,44.443218,77335700
2018-07-06,46.250000,46.500000,44.250000,46.250000,44.443218,157614000
2018-07-09,47.000000,47.250000,46.500000,47.000000,45.163918,51029600
2018-07-10,47.000000,48.750000,46.500000,48.750000,46.845554,84328400
2018-07-11,48.000000,48.750000,47.750000,48.500000,46.605324,74055100
2018-07-12,48.000000,48.500000,47.750000,48.000000,46.124855,54379100
2018-07-13,48.000000,48.250000,47.500000,47.500000,45.644390,36081100
2018-07-16,47.250000,48.000000,47.250000,47.500000,45.644390,29481300
2018-07-17,47.500000,48.250000,47.250000,47.750000,45.884621,58694800
2018-07-18,48.500000,49.750000,48.250000,49.500000,47.566254,96638300
2018-07-19,49.750000,50.000000,49.000000,49.500000,47.566254,53977500
2018-07-20,49.500000,51.500000,49.250000,51.500000,49.488125,117827700
2018-07-23,51.250000,51.500000,50.750000,51.000000,49.007660,45791600
2018-07-24,51.250000,51.750000,50.250000,50.250000,48.286957,63252200
2018-07-25,50.250000,51.500000,50.250000,51.000000,49.007660,56717600
2018-07-26,51.500000,51.750000,50.750000,51.750000,49.728359,68520700
2018-07-31,51.500000,51.750000,50.750000,51.250000,49.247890,84223400
2018-08-01,51.250000,52.750000,50.750000,52.500000,50.449062,115565400
2018-08-02,52.000000,52.500000,51.500000,52.000000,49.968590,77496200
2018-08-03,51.750000,52.250000,51.500000,51.750000,49.728359,41694900
2018-08-06,52.000000,52.250000,51.250000,51.500000,49.488125,39754800
2018-08-07,51.750000,52.500000,51.250000,52.250000,50.208824,58994400
2018-08-08,52.250000,53.000000,52.250000,53.000000,50.929527,82988200
2018-08-09,52.500000,53.000000,52.500000,52.500000,50.449062,50597000
2018-08-10,52.250000,52.750000,51.750000,51.750000,49.728359,47011600
2018-08-14,51.500000,52.000000,51.000000,51.750000,49.728359,58340400
2018-08-15,51.500000,51.750000,50.750000,51.000000,49.007660,52610500
2018-08-16,50.500000,50.750000,49.500000,50.500000,48.527191,94396000
2018-08-17,51.000000,52.000000,51.000000,51.500000,49.488125,70988500
2018-08-20,52.000000,52.500000,52.000000,52.250000,50.208824,34657600
2018-08-21,52.500000,52.750000,51.500000,51.750000,49.728359,75318000
2018-08-22,51.750000,52.500000,51.250000,51.750000,49.728359,68004900
2018-08-23,52.250000,52.500000,51.750000,52.000000,49.968590,50542900
2018-08-24,51.750000,52.250000,51.500000,51.750000,49.728359,55900700
2018-08-27,52.000000,52.250000,51.750000,52.000000,49.968590,51157200
2018-08-28,52.250000,53.000000,52.250000,52.500000,50.449062,92789300
2018-08-29,52.500000,52.500000,52.000000,52.500000,50.449062,57306100
2018-08-30,52.500000,52.750000,52.000000,52.000000,49.968590,49662200
2018-08-31,51.750000,52.500000,51.750000,52.500000,50.449062,54766500
2018-09-03,52.500000,52.750000,52.250000,52.750000,50.689297,37571700
2018-09-04,52.750000,53.000000,52.250000,52.250000,50.208824,78851600
2018-09-05,51.750000,52.000000,50.500000,50.500000,48.527191,81497900
2018-09-06,50.500000,50.500000,49.750000,50.500000,48.527191,75705800
2018-09-07,50.250000,50.250000,49.500000,50.000000,48.046726,61471900
2018-09-10,50.000000,50.250000,49.500000,50.250000,48.286957,34077100
2018-09-11,50.000000,50.250000,48.750000,48.750000,46.845554,89541500
2018-09-12,49.000000,49.750000,48.750000,49.500000,47.566254,70998100
2018-09-13,50.250000,52.250000,50.250000,52.000000,49.968590,118417200
2018-09-14,52.250000,52.250000,51.500000,51.750000,49.728359,48676600
2018-09-17,51.500000,51.750000,50.750000,51.000000,49.007660,51129800
2018-09-18,50.750000,52.250000,50.750000,52.000000,49.968590,102707000
2018-09-19,52.250000,53.000000,52.000000,52.500000,50.449062,116079600
2018-09-20,53.000000,53.750000,52.750000,53.500000,51.409996,117463700
2018-09-21,53.750000,54.000000,53.250000,53.750000,51.650227,102535600
2018-09-24,53.500000,54.000000,53.250000,54.000000,51.890461,42751100
2018-09-25,54.000000,54.250000,53.750000,54.000000,51.890461,45177600
2018-09-26,54.250000,54.500000,54.000000,54.250000,52.130695,41601500
2018-09-27,54.250000,54.500000,53.000000,54.000000,51.890461,88924300
2018-09-28,54.500000,54.500000,54.000000,54.250000,52.130695,49890000
2018-10-01,54.750000,55.000000,54.500000,54.750000,52.611160,56906200
2018-10-02,54.750000,55.250000,54.250000,54.500000,52.370926,75827200
2018-10-03,54.500000,54.750000,53.250000,53.500000,51.409996,57174600
2018-10-04,53.250000,53.750000,52.500000,53.000000,50.929527,79805500
2018-10-05,52.500000,53.000000,52.250000,52.500000,50.449062,45275600
2018-10-08,52.500000,53.000000,51.750000,51.750000,49.728359,62608300
2018-10-09,52.000000,52.500000,51.750000,52.250000,50.208824,60714800
2018-10-10,52.750000,54.000000,52.750000,54.000000,51.890461,84425100
2018-10-11,51.250000,52.000000,50.750000,51.000000,49.744614,161422900
2018-10-12,51.500000,52.000000,51.000000,51.500000,50.232307,78177000
2018-10-16,51.500000,51.750000,51.000000,51.000000,49.744614,43143300
2018-10-17,51.500000,51.750000,51.000000,51.000000,49.744614,39322500
2018-10-18,50.750000,51.500000,50.500000,51.000000,49.744614,42968200
2018-10-19,50.750000,51.000000,50.500000,50.500000,49.256924,60801700
2018-10-22,50.750000,51.000000,50.250000,50.250000,49.013077,25528000
2018-10-24,48.750000,49.250000,48.500000,48.500000,47.306152,99742400
2018-10-25,47.750000,50.000000,47.750000,49.500000,48.281536,110238500
2018-10-26,49.250000,49.500000,48.250000,48.250000,47.062305,94270400
2018-10-29,48.500000,49.500000,48.500000,48.750000,47.549999,30536400
2018-10-30,48.750000,49.500000,48.500000,49.250000,48.037693,43117500
2018-10-31,50.000000,51.000000,49.500000,51.000000,49.744614,72326100
2018-11-01,50.750000,51.000000,49.500000,49.500000,48.281536,101938000
2018-11-02,49.750000,50.250000,49.250000,49.750000,48.525383,76979500
2018-11-05,49.250000,49.500000,49.000000,49.250000,48.037693,46735900
2018-11-06,49.500000,50.250000,49.500000,49.750000,48.525383,45290000
2018-11-07,50.250000,50.500000,49.500000,50.250000,49.013077,61291900
2018-11-08,50.750000,51.250000,50.750000,50.750000,49.500767,56791700
2018-11-09,50.250000,50.500000,49.750000,49.750000,48.525383,47183700
2018-11-12,50.000000,50.250000,49.750000,49.750000,48.525383,35330100
2018-11-13,49.500000,50.500000,49.500000,50.000000,48.769230,60123200
2018-11-14,49.500000,49.500000,48.500000,49.000000,47.793846,75095100
2018-11-15,49.000000,49.250000,48.500000,48.750000,47.549999,57846600
2018-11-16,48.750000,49.250000,48.500000,48.750000,47.549999,39354100
2018-11-19,48.750000,49.000000,48.500000,48.750000,47.549999,36193800
2018-11-20,48.750000,49.000000,48.250000,48.500000,47.306152,27612900
2018-11-21,48.000000,48.750000,48.000000,48.250000,47.062305,53508900
2018-11-22,48.500000,48.750000,48.000000,48.000000,46.818459,26426300
2018-11-23,48.250000,49.000000,48.000000,48.750000,47.549999,39162200
2018-11-26,48.500000,48.750000,48.250000,48.500000,47.306152,27399400
2018-11-27,48.250000,49.000000,48.250000,48.750000,47.549999,32470700
2018-11-28,49.000000,49.500000,48.750000,49.000000,47.793846,32987600
2018-11-29,49.250000,50.000000,49.250000,49.250000,48.037693,31648400
